date,brand,company,total,positive,neutral,negative,theme
2026-04-21,Andrew Dutkanych,MILB,5,0,5,0,
2026-04-21,Antonio Anderson,MILB,9,0,9,0,
2026-04-21,Braden Montgomery,MILB,31,4,26,1,
2026-04-21,Christian Little,MILB,4,3,0,1,
2026-04-21,Christopher Suero,MILB,5,1,4,0,
2026-04-21,CJ Abrams,MLB,35,11,17,7,
2026-04-21,Dominic Johnson,MILB,0,0,0,0,
2026-04-21,Dominic Smith,MLB,38,22,14,2,
2026-04-21,Ed Howard,MILB,11,3,6,2,
2026-04-21,Gino Groover,MILB,11,0,11,0,
2026-04-21,Ian Lewis,MILB,11,3,7,1,
2026-04-21,Isaiah Drake,MILB,14,1,13,0,
2026-04-21,Isaiah Greene,MILB,9,1,8,0,
2026-04-21,Jaden Hill,MLB,39,13,23,3,
2026-04-21,Jamari Baylor,MLB,10,2,8,0,
2026-04-21,Jazz Chisholm,MLB,38,14,19,5,
2026-04-21,Jeremiah Estrada,MLB,39,12,21,6,
2026-04-21,Jordan McCants,MILB,8,2,6,0,
2026-04-21,Logan Allen,Baseball,39,10,23,6,
2026-04-21,Marcus Stroman,MLB,40,11,21,8,
2026-04-21,Mark Vientos,MLB,38,12,22,4,
2026-04-21,Masyn Winn,MLB,38,15,19,4,
2026-04-21,Myles Smith,MILB,10,3,7,0,
2026-04-21,Nick Kahle,MILB,3,2,1,0,
2026-04-21,Niko Goodrum,MLB,40,10,27,3,
2026-04-21,Nick Gordon,MLB,40,6,31,3,
2026-04-21,Robinson Cano,Baseball,40,16,20,4,
2026-04-21,Termarr Johnson,MILB,31,8,20,3,
2026-04-21,TJ McCants,MILB,6,2,4,0,
2026-04-21,Xavier Edwards,MLB,37,12,22,3,
2026-04-21,Zack Showalter,MILB,4,3,1,0,
2026-04-21,Aeneas Peebles,NFL Draft Prospect,10,4,5,1,
2026-04-21,Andrew Thomas,NFL,40,14,18,8,
2026-04-21,Andrew Voorhees,NFL,10,3,4,3,
2026-04-21,Azeez Ojulari,NFL,39,12,21,6,
2026-04-21,Baron Browning,NFL,40,9,31,0,
2026-04-21,Bradley Chubb,NFL,40,12,25,3,
2026-04-21,Brandon Coleman,NFL,39,10,21,8,
2026-04-21,Brandon Jones,NFL,40,13,15,12,
2026-04-21,Carlos Boogie Basham,NFL,22,4,16,2,
2026-04-21,Chris Paul,NFL,40,17,16,7,
2026-04-21,CJ Henderson,NFL,40,4,31,5,
2026-04-21,Clay Webb,NFL Draft Prospect,9,4,3,2,
2026-04-21,Devin Duvernay,NFL,40,13,24,3,
2026-04-21,De'Von Achane,NFL,40,7,28,5,
2026-04-21,Drake London,NFL,40,7,13,20,
2026-04-21,Erik Ezukanma,NFL,40,5,30,5,
2026-04-21,Gabriel Davis,NFL,40,8,26,6,
2026-04-21,Germaine Pratt,NFL,40,11,28,1,
2026-04-21,Isaiah Likely,NFL,40,22,10,8,
2026-04-21,Jaire Alexander,NFL,40,9,21,10,
2026-04-21,Jakorian Bennett,NFL,40,5,31,4,
2026-04-21,Jalen McMillan,NFL,40,9,22,9,
2026-04-21,Jalyn Armour-Davis,NFL,40,8,21,11,
2026-04-21,Jamaree Salyer,NFL,40,14,17,9,
2026-04-21,Jamel Dean,NFL,40,15,21,4,
2026-04-21,Jaylon Jones,NFL,40,5,28,7,
2026-04-21,Jordyn Brooks,NFL,40,7,27,6,
2026-04-21,Josaiah Stewart,NFL Draft Prospect,9,5,4,0,
2026-04-21,Julian Okwara,NFL,39,8,29,2,
2026-04-21,Kevin Winston Jr,NFL Draft Prospect,9,6,3,0,
2026-04-21,Kyler Murray,NFL,40,14,20,6,
2026-04-21,Le'Raven Clark,NFL,40,8,25,7,
2026-04-21,Lewis Cine,NFL,40,5,23,12,
2026-04-21,Louis Rees Zammit,NFL,40,10,27,3,
2026-04-21,Luiji Vilain,NFL,40,5,31,4,
2026-04-21,Marcus Maye,NFL,40,14,18,8,
2026-04-21,Micheal Clemons,NFL,40,15,18,7,
2026-04-21,Michael Pittman Jr,NFL,40,10,23,7,
2026-04-21,Patrick Paul,NFL,40,10,23,7,
2026-04-21,Rashod Bateman,NFL,40,8,23,9,
2026-04-21,Ronnie Stanley,NFL,40,14,16,10,
2026-04-21,Roschon Johnson,NFL,40,6,22,12,
2026-04-21,Sam Ehlinger,NFL,40,14,19,7,
2026-04-21,Savion Williams,NFL Draft Prospect,16,9,5,2,
2026-04-21,Terence Steele,NFL,40,13,17,10,
2026-04-21,Trent Taylor,NFL,40,5,28,7,
2026-04-21,Tyler Higbee,NFL,40,17,19,4,
2026-04-21,Tyler Lacy,NFL,39,7,27,5,
2026-04-21,Tyler Shough,NFL Draft Prospect,35,23,7,5,
2026-04-21,Tyree Wilson,NFL,40,13,22,5,
2026-04-21,Upton Stout,NFL Draft Prospect,11,4,7,0,
2026-04-21,Will Campbell,NFL Draft Prospect,40,20,10,10,
2026-04-21,Za'Darius Smith,NFL,40,11,24,5,
2026-04-21,Zamir White,NFL,40,11,20,9,
2026-04-21,Aphelele Fassi,Rugby,40,10,14,16,
2026-04-21,Ardie Savea,Rugby,40,9,19,12,
2026-04-21,Cheslin Kolbe,Rugby,40,19,15,6,
2026-04-21,Ellis Genge,Rugby,40,10,19,11,
2026-04-21,Jordan Hendrikse,Rugby,40,7,25,8,
2026-04-21,Luyolo Doyi,Rugby,10,5,5,0,
2026-04-21,Marcus Smith,Rugby,40,12,17,11,
2026-04-21,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-21,Ollie Lawrence,Rugby,40,9,18,13,
2026-04-21,Owam Freempong,Rugby,0,0,0,0,
2026-04-21,Ronald Brown,Rugby,40,18,15,7,
2026-04-21,Siya Kolisi,Rugby,40,16,18,6,
2026-04-21,Tendai Mtawarira,Rugby,40,18,16,6,
2026-04-21,Zukisani Tom,Rugby,7,5,2,0,
2026-04-21,Adem Bona,NBA,38,6,25,7,
2026-04-21,Bennie Boatwright,Basketball,40,11,26,3,
2026-04-21,Buddy Boeheim,NBA,40,5,33,2,
2026-04-21,Chris Boucher,NBA,40,11,27,2,
2026-04-21,Dillon Jones,NBA,40,7,31,2,
2026-04-21,James Young,Basketball,40,6,33,1,
2026-04-21,Jimmy Boeheim,Basketball,40,17,23,0,
2026-04-21,Kevin Porter Jr,NBA,39,5,21,13,
2026-04-21,LaMelo Ball,NBA,40,8,19,13,
2026-04-21,Quincy Guerrier,NBA,38,6,31,1,
2026-04-21,Rickea Jackson,WNBA,40,7,26,7,
2026-04-21,Skylar Diggins-Smith,WNBA,40,12,24,4,
2026-04-21,Allen Griffin,Coach,37,10,24,3,
2026-04-21,Dejan Stanković,Coach,40,7,31,2,
2026-04-21,God Shammgod,Coach,40,20,18,2,
2026-04-21,Hamlet Tibbs,Coach,9,5,4,0,
2026-04-21,Hue Jackson,Coach,40,4,17,19,
2026-04-21,Kliff Kingsbury,Coach,40,6,29,5,
2026-04-21,Rod Strickland,Coach,40,5,23,12,
2026-04-21,Adedire Mebude,Soccer,9,0,7,2,
2026-04-21,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-21,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-21,Alfie McNally,Soccer,9,0,9,0,
2026-04-21,Andre Silva,Soccer,40,8,17,15,
2026-04-21,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-21,Andrew brody,Soccer,37,6,29,2,
2026-04-21,Anthony Fontana,Soccer,26,8,18,0,
2026-04-21,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-21,Arthur Augusto De Matos Soares,Soccer,3,0,3,0,
2026-04-21,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-21,Axel Uriostegui,Soccer,9,6,2,1,
2026-04-21,Axel Witsel,Soccer,40,11,24,5,
2026-04-21,Aziel Jackson,Soccer,20,7,12,1,
2026-04-21,Billy Gee,Soccer,10,0,10,0,
2026-04-21,Bradley Ibrahim,Soccer,8,4,3,1,
2026-04-21,Brooke Norton-Cuffy,Soccer,35,14,19,2,
2026-04-21,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-21,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-21,Cauly Oliveira Souza,Soccer,1,0,1,0,
2026-04-21,Charlie Rosenthal,Soccer,9,2,6,1,
2026-04-21,Chadi Riad,Soccer,40,13,20,7,
2026-04-21,Chris Richards,Soccer,40,13,24,3,
2026-04-21,Christian Dimarco,Soccer,9,1,8,0,
2026-04-21,Conor Lewis,Soccer,2,0,1,1,
2026-04-21,Dakota Watterson,Soccer,10,3,7,0,
2026-04-21,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-21,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-21,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-21,Deji Elerewe,Soccer,9,4,5,0,
2026-04-21,Diego Esser Pereira,Soccer,1,0,1,0,
2026-04-21,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-21,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-21,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-21,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-04-21,Endrick Felipe Moreira de Sousa,Soccer,12,4,7,1,
2026-04-21,Ezra Carrington,Soccer,4,0,4,0,
2026-04-21,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-21,Federico Dimarco,Soccer,40,13,20,7,
2026-04-21,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-21,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-21,Gabriel Correia Da Silva,Soccer,1,0,1,0,
