date,brand,company,total,positive,neutral,negative,theme
2026-01-23,Andrew Dutkanych,MILB,6,1,5,0,
2026-01-23,Antonio Anderson,MILB,8,3,5,0,
2026-01-23,Braden Montgomery,MILB,18,11,6,1,
2026-01-23,Christian Little,MILB,8,4,3,1,
2026-01-23,Christopher Suero,MILB,8,6,2,0,
2026-01-23,CJ Abrams,MLB,40,12,24,4,
2026-01-23,Dominic Johnson,MILB,0,0,0,0,
2026-01-23,Dominic Smith,MLB,40,9,23,8,
2026-01-23,Ed Howard,MILB,9,3,5,1,
2026-01-23,Gino Groover,MILB,9,1,7,1,
2026-01-23,Ian Lewis,MILB,10,3,7,0,
2026-01-23,Isaiah Drake,MILB,9,5,4,0,
2026-01-23,Isaiah Greene,MILB,4,0,4,0,
2026-01-23,Jaden Hill,MLB,40,14,24,2,
2026-01-23,Jamari Baylor,MLB,3,0,3,0,
2026-01-23,Jazz Chisholm,MLB,40,13,24,3,
2026-01-23,Jeremiah Estrada,MLB,40,17,20,3,
2026-01-23,Jordan McCants,MILB,5,2,3,0,
2026-01-23,Logan Allen,Baseball,39,11,22,6,
2026-01-23,Marcus Stroman,MLB,40,6,27,7,
2026-01-23,Mark Vientos,MLB,40,14,23,3,
2026-01-23,Masyn Winn,MLB,40,13,17,10,
2026-01-23,Myles Smith,MILB,6,1,4,1,
2026-01-23,Nick Kahle,MILB,9,3,6,0,
2026-01-23,Niko Goodrum,MLB,40,11,24,5,
2026-01-23,Nick Gordon,MLB,40,10,27,3,
2026-01-23,Robinson Cano,Baseball,40,16,19,5,
2026-01-23,Termarr Johnson,MILB,18,7,9,2,
2026-01-23,TJ McCants,MILB,1,0,1,0,
2026-01-23,Xavier Edwards,MLB,39,10,24,5,
2026-01-23,Zack Showalter,MILB,10,3,5,2,
2026-01-23,Aeneas Peebles,NFL Draft Prospect,10,2,6,2,
2026-01-23,Andrew Thomas,NFL,40,12,18,10,
2026-01-23,Andrew Voorhees,NFL,10,2,4,4,
2026-01-23,Azeez Ojulari,NFL,40,15,19,6,
2026-01-23,Baron Browning,NFL,40,11,27,2,
2026-01-23,Bradley Chubb,NFL,40,16,17,7,
2026-01-23,Brandon Coleman,NFL,40,11,17,12,
2026-01-23,Brandon Jones,NFL,40,13,15,12,
2026-01-23,Carlos Boogie Basham,NFL,23,5,16,2,
2026-01-23,Chris Paul,NFL,40,6,26,8,
2026-01-23,CJ Henderson,NFL,40,3,33,4,
2026-01-23,Clay Webb,NFL Draft Prospect,9,5,1,3,
2026-01-23,Devin Duvernay,NFL,40,6,30,4,
2026-01-23,De'Von Achane,NFL,40,9,17,14,
2026-01-23,Drake London,NFL,39,4,13,22,
2026-01-23,Erik Ezukanma,NFL,40,5,26,9,
2026-01-23,Gabriel Davis,NFL,40,9,24,7,
2026-01-23,Germaine Pratt,NFL,40,8,30,2,
2026-01-23,Isaiah Likely,NFL,40,13,15,12,
2026-01-23,Jaire Alexander,NFL,40,8,28,4,
2026-01-23,Jakorian Bennett,NFL,40,7,28,5,
2026-01-23,Jalen McMillan,NFL,40,7,19,14,
2026-01-23,Jalyn Armour-Davis,NFL,40,6,21,13,
2026-01-23,Jamaree Salyer,NFL,40,4,25,11,
2026-01-23,Jamel Dean,NFL,40,7,23,10,
2026-01-23,Jaylon Jones,NFL,40,5,21,14,
2026-01-23,Jordyn Brooks,NFL,39,9,21,9,
2026-01-23,Josaiah Stewart,NFL Draft Prospect,9,6,2,1,
2026-01-23,Julian Okwara,NFL,40,2,31,7,
2026-01-23,Kevin Winston Jr,NFL Draft Prospect,10,6,4,0,
2026-01-23,Kyler Murray,NFL,40,5,30,5,
2026-01-23,Le'Raven Clark,NFL,40,8,24,8,
2026-01-23,Lewis Cine,NFL,40,5,23,12,
2026-01-23,Louis Rees Zammit,NFL,40,7,27,6,
2026-01-23,Luiji Vilain,NFL,34,2,30,2,
2026-01-23,Marcus Maye,NFL,40,11,18,11,
2026-01-23,Micheal Clemons,NFL,40,8,23,9,
2026-01-23,Michael Pittman Jr,NFL,40,19,13,8,
2026-01-23,Patrick Paul,NFL,40,12,20,8,
2026-01-23,Rashod Bateman,NFL,40,5,21,14,
2026-01-23,Ronnie Stanley,NFL,40,13,20,7,
2026-01-23,Roschon Johnson,NFL,40,8,20,12,
2026-01-23,Sam Ehlinger,NFL,40,17,18,5,
2026-01-23,Savion Williams,NFL Draft Prospect,12,10,1,1,
2026-01-23,Terence Steele,NFL,40,9,18,13,
2026-01-23,Trent Taylor,NFL,40,5,28,7,
2026-01-23,Tyler Higbee,NFL,40,9,18,13,
2026-01-23,Tyler Lacy,NFL,38,5,27,6,
2026-01-23,Tyler Shough,NFL Draft Prospect,35,18,14,3,
2026-01-23,Tyree Wilson,NFL,40,15,20,5,
2026-01-23,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-01-23,Will Campbell,NFL Draft Prospect,40,23,5,12,
2026-01-23,Za'Darius Smith,NFL,40,15,22,3,
2026-01-23,Zamir White,NFL,40,9,22,9,
2026-01-23,Aphelele Fassi,Rugby,40,9,17,14,
2026-01-23,Ardie Savea,Rugby,40,11,19,10,
2026-01-23,Cheslin Kolbe,Rugby,40,21,14,5,
