date,brand,company,total,positive,neutral,negative,theme
2025-10-18,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-18,Antonio Anderson,MILB,8,3,5,0,
2025-10-18,Braden Montgomery,MILB,20,15,5,0,
2025-10-18,Christian Little,MILB,7,4,2,1,
2025-10-18,Christopher Suero,MILB,7,2,5,0,
2025-10-18,CJ Abrams,MLB,39,10,20,9,
2025-10-18,Dominic Johnson,MILB,0,0,0,0,
2025-10-18,Dominic Smith,MLB,40,7,21,12,
2025-10-18,Ed Howard,MILB,9,2,6,1,
2025-10-18,Gino Groover,MILB,9,2,7,0,
2025-10-18,Ian Lewis,MILB,9,1,8,0,
2025-10-18,Isaiah Drake,MILB,9,4,5,0,
2025-10-18,Isaiah Greene,MILB,4,0,4,0,
2025-10-18,Jaden Hill,MLB,40,14,23,3,
2025-10-18,Jamari Baylor,MLB,9,6,3,0,
2025-10-18,Jazz Chisholm,MLB,40,13,19,8,
2025-10-18,Jeremiah Estrada,MLB,40,13,22,5,
2025-10-18,Jordan McCants,MILB,7,3,4,0,
2025-10-18,Logan Allen,Baseball,40,11,24,5,
2025-10-18,Marcus Stroman,MLB,40,6,25,9,
2025-10-18,Mark Vientos,MLB,40,12,22,6,
2025-10-18,Masyn Winn,MLB,40,11,19,10,
2025-10-18,Myles Smith,MILB,8,3,5,0,
2025-10-18,Nick Kahle,MILB,10,3,6,1,
2025-10-18,Niko Goodrum,MLB,40,11,24,5,
2025-10-18,Nick Gordon,MLB,40,5,33,2,
2025-10-18,Robinson Cano,Baseball,40,17,20,3,
2025-10-18,Termarr Johnson,MILB,18,11,7,0,
2025-10-18,TJ McCants,MILB,5,1,3,1,
2025-10-18,Xavier Edwards,MLB,40,10,24,6,
2025-10-18,Zack Showalter,MILB,10,4,6,0,
2025-10-18,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-10-18,Andrew Thomas,NFL,40,11,22,7,
2025-10-18,Andrew Voorhees,NFL,10,2,5,3,
2025-10-18,Azeez Ojulari,NFL,40,14,21,5,
2025-10-18,Baron Browning,NFL,40,14,26,0,
2025-10-18,Bradley Chubb,NFL,40,12,22,6,
2025-10-18,Brandon Coleman,NFL,40,12,19,9,
2025-10-18,Brandon Jones,NFL,40,26,10,4,
2025-10-18,Carlos Boogie Basham,NFL,19,3,14,2,
2025-10-18,Chris Paul,NFL,39,3,29,7,
2025-10-18,CJ Henderson,NFL,40,8,28,4,
2025-10-18,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-18,Devin Duvernay,NFL,40,3,30,7,
2025-10-18,De'Von Achane,NFL,40,12,22,6,
2025-10-18,Drake London,NFL,40,12,17,11,
2025-10-18,Erik Ezukanma,NFL,39,6,25,8,
2025-10-18,Gabriel Davis,NFL,40,9,24,7,
2025-10-18,Germaine Pratt,NFL,40,4,32,4,
2025-10-18,Isaiah Likely,NFL,40,11,13,16,
2025-10-18,Jaire Alexander,NFL,40,13,23,4,
2025-10-18,Jakorian Bennett,NFL,40,6,28,6,
2025-10-18,Jalen McMillan,NFL,40,3,14,23,
2025-10-18,Jalyn Armour-Davis,NFL,40,8,24,8,
2025-10-18,Jamaree Salyer,NFL,40,10,25,5,
2025-10-18,Jamel Dean,NFL,40,10,22,8,
2025-10-18,Jaylon Jones,NFL,40,7,22,11,
2025-10-18,Jordyn Brooks,NFL,40,11,16,13,
2025-10-18,Josaiah Stewart,NFL Draft Prospect,14,9,4,1,
2025-10-18,Julian Okwara,NFL,40,7,27,6,
2025-10-18,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-18,Kyler Murray,NFL,40,5,18,17,
2025-10-18,Le'Raven Clark,NFL,40,8,23,9,
2025-10-18,Lewis Cine,NFL,40,6,23,11,
2025-10-18,Louis Rees Zammit,NFL,40,12,25,3,
2025-10-18,Luiji Vilain,NFL,39,7,28,4,
2025-10-18,Marcus Maye,NFL,40,11,22,7,
2025-10-18,Micheal Clemons,NFL,40,11,17,12,
2025-10-18,Michael Pittman Jr,NFL,40,9,24,7,
2025-10-18,Patrick Paul,NFL,40,15,21,4,
2025-10-18,Rashod Bateman,NFL,40,10,26,4,
2025-10-18,Ronnie Stanley,NFL,40,13,21,6,
2025-10-18,Roschon Johnson,NFL,40,11,20,9,
2025-10-18,Sam Ehlinger,NFL,40,13,24,3,
2025-10-18,Savion Williams,NFL Draft Prospect,20,16,2,2,
2025-10-18,Terence Steele,NFL,40,15,16,9,
2025-10-18,Trent Taylor,NFL,39,6,26,7,
2025-10-18,Tyler Higbee,NFL,39,18,13,8,
2025-10-18,Tyler Lacy,NFL,39,5,27,7,
2025-10-18,Tyler Shough,NFL Draft Prospect,38,20,16,2,
2025-10-18,Tyree Wilson,NFL,40,11,25,4,
2025-10-18,Upton Stout,NFL Draft Prospect,10,5,5,0,
2025-10-18,Will Campbell,NFL Draft Prospect,40,25,7,8,
2025-10-18,Za'Darius Smith,NFL,40,6,27,7,
2025-10-18,Zamir White,NFL,40,8,26,6,
2025-10-18,Aphelele Fassi,Rugby,40,10,15,15,
2025-10-18,Ardie Savea,Rugby,40,21,14,5,
2025-10-18,Cheslin Kolbe,Rugby,40,17,12,11,
2025-10-18,Ellis Genge,Rugby,40,7,25,8,
2025-10-18,Jordan Hendrikse,Rugby,40,9,24,7,
2025-10-18,Luyolo Doyi,Rugby,10,7,3,0,
2025-10-18,Marcus Smith,Rugby,40,15,20,5,
2025-10-18,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-18,Ollie Lawrence,Rugby,40,11,9,20,
2025-10-18,Owam Freempong,Rugby,2,2,0,0,
2025-10-18,Ronald Brown,Rugby,40,18,17,5,
2025-10-18,Siya Kolisi,Rugby,40,13,18,9,
2025-10-18,Tendai Mtawarira,Rugby,40,18,18,4,
2025-10-18,Zukisani Tom,Rugby,6,5,1,0,
2025-10-18,Adem Bona,NBA,40,14,22,4,
2025-10-18,Bennie Boatwright,Basketball,40,18,18,4,
2025-10-18,Buddy Boeheim,NBA,40,10,29,1,
2025-10-18,Chris Boucher,NBA,40,15,21,4,
2025-10-18,Dillon Jones,NBA,40,8,30,2,
2025-10-18,James Young,Basketball,0,0,0,0,
2025-10-18,Jimmy Boeheim,Basketball,40,15,25,0,
2025-10-18,Kevin Porter Jr,NBA,40,15,22,3,
2025-10-18,LaMelo Ball,NBA,40,7,26,7,
2025-10-18,Quincy Guerrier,NBA,40,7,33,0,
2025-10-18,Rickea Jackson,WNBA,40,15,23,2,
2025-10-18,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-10-18,Allen Griffin,Coach,36,7,26,3,
2025-10-18,Dejan Stanković,Coach,40,13,24,3,
2025-10-18,God Shammgod,Coach,40,23,14,3,
2025-10-18,Hamlet Tibbs,Coach,10,7,3,0,
2025-10-18,Hue Jackson,Coach,40,3,25,12,
2025-10-18,Kliff Kingsbury,Coach,40,9,24,7,
2025-10-18,Rod Strickland,Coach,40,8,25,7,
2025-10-18,Adedire Mebude,Soccer,8,2,4,2,
2025-10-18,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-18,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-18,Alfie McNally,Soccer,1,0,1,0,
2025-10-18,Andre Silva,Soccer,40,9,11,20,
2025-10-18,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-18,Andrew brody,Soccer,33,5,24,4,
2025-10-18,Anthony Fontana,Soccer,26,8,16,2,
2025-10-18,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-18,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-10-18,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-18,Axel Uriostegui,Soccer,8,5,2,1,
2025-10-18,Axel Witsel,Soccer,40,10,22,8,
2025-10-18,Aziel Jackson,Soccer,35,14,20,1,
2025-10-18,Billy Gee,Soccer,10,4,5,1,
2025-10-18,Bradley Ibrahim,Soccer,8,3,4,1,
2025-10-18,Brooke Norton-Cuffy,Soccer,26,11,15,0,
2025-10-18,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-18,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-18,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-18,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-18,Chadi Riad,Soccer,24,5,14,5,
2025-10-18,Chris Richards,Soccer,38,15,16,7,
2025-10-18,Christian Dimarco,Soccer,5,3,2,0,
