date,brand,company,total,positive,neutral,negative,theme
2025-09-26,Andrew Dutkanych,MILB,4,1,3,0,
2025-09-26,Antonio Anderson,MILB,8,4,4,0,
2025-09-26,Braden Montgomery,MILB,31,20,10,1,
2025-09-26,Christian Little,MILB,12,6,5,1,
2025-09-26,Christopher Suero,MILB,8,1,6,1,
2025-09-26,CJ Abrams,MLB,39,11,20,8,
2025-09-26,Dominic Johnson,MILB,0,0,0,0,
2025-09-26,Dominic Smith,MLB,40,7,22,11,
2025-09-26,Ed Howard,MILB,10,3,6,1,
2025-09-26,Gino Groover,MILB,8,2,6,0,
2025-09-26,Ian Lewis,MILB,8,2,5,1,
2025-09-26,Isaiah Drake,MILB,8,3,4,1,
2025-09-26,Isaiah Greene,MILB,9,3,5,1,
2025-09-26,Jaden Hill,MLB,39,12,22,5,
2025-09-26,Jamari Baylor,MLB,10,6,4,0,
2025-09-26,Jazz Chisholm,MLB,40,17,19,4,
2025-09-26,Jeremiah Estrada,MLB,40,10,24,6,
2025-09-26,Jordan McCants,MILB,6,2,4,0,
2025-09-26,Logan Allen,Baseball,40,9,27,4,
2025-09-26,Marcus Stroman,MLB,40,5,28,7,
2025-09-26,Mark Vientos,MLB,40,8,27,5,
2025-09-26,Masyn Winn,MLB,40,14,18,8,
2025-09-26,Myles Smith,MILB,8,3,5,0,
2025-09-26,Nick Kahle,MILB,13,4,8,1,
2025-09-26,Niko Goodrum,MLB,40,12,22,6,
2025-09-26,Nick Gordon,MLB,40,9,28,3,
2025-09-26,Robinson Cano,Baseball,40,18,19,3,
2025-09-26,Termarr Johnson,MILB,22,13,8,1,
2025-09-26,TJ McCants,MILB,6,2,2,2,
2025-09-26,Xavier Edwards,MLB,40,11,24,5,
2025-09-26,Zack Showalter,MILB,8,2,6,0,
2025-09-26,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-09-26,Andrew Thomas,NFL,40,8,28,4,
2025-09-26,Andrew Voorhees,NFL,9,1,4,4,
2025-09-26,Azeez Ojulari,NFL,40,16,18,6,
2025-09-26,Baron Browning,NFL,40,13,27,0,
2025-09-26,Bradley Chubb,NFL,40,10,25,5,
2025-09-26,Brandon Coleman,NFL,39,14,19,6,
2025-09-26,Brandon Jones,NFL,40,23,12,5,
2025-09-26,Carlos Boogie Basham,NFL,26,5,19,2,
2025-09-26,Chris Paul,NFL,38,4,28,6,
2025-09-26,CJ Henderson,NFL,40,8,28,4,
2025-09-26,Clay Webb,NFL Draft Prospect,9,7,0,2,
2025-09-26,Devin Duvernay,NFL,40,6,29,5,
2025-09-26,De'Von Achane,NFL,40,12,16,12,
2025-09-26,Drake London,NFL,40,6,19,15,
2025-09-26,Erik Ezukanma,NFL,38,5,26,7,
2025-09-26,Gabriel Davis,NFL,40,7,27,6,
2025-09-26,Germaine Pratt,NFL,40,8,27,5,
2025-09-26,Isaiah Likely,NFL,40,10,15,15,
2025-09-26,Jaire Alexander,NFL,40,15,23,2,
2025-09-26,Jakorian Bennett,NFL,40,5,29,6,
2025-09-26,Jalen McMillan,NFL,40,3,11,26,
2025-09-26,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-09-26,Jamaree Salyer,NFL,40,10,23,7,
2025-09-26,Jamel Dean,NFL,39,10,21,8,
2025-09-26,Jaylon Jones,NFL,40,6,22,12,
2025-09-26,Jordyn Brooks,NFL,40,14,15,11,
2025-09-26,Josaiah Stewart,NFL Draft Prospect,14,9,3,2,
2025-09-26,Julian Okwara,NFL,40,4,29,7,
2025-09-26,Kevin Winston Jr,NFL Draft Prospect,15,9,5,1,
2025-09-26,Kyler Murray,NFL,40,14,17,9,
2025-09-26,Le'Raven Clark,NFL,35,5,25,5,
2025-09-26,Lewis Cine,NFL,40,7,21,12,
2025-09-26,Louis Rees Zammit,NFL,40,11,27,2,
2025-09-26,Luiji Vilain,NFL,39,5,32,2,
2025-09-26,Marcus Maye,NFL,40,11,22,7,
2025-09-26,Micheal Clemons,NFL,40,8,21,11,
2025-09-26,Michael Pittman Jr,NFL,40,11,24,5,
2025-09-26,Patrick Paul,NFL,40,18,18,4,
2025-09-26,Rashod Bateman,NFL,40,12,24,4,
2025-09-26,Ronnie Stanley,NFL,40,15,20,5,
2025-09-26,Roschon Johnson,NFL,40,10,22,8,
2025-09-26,Sam Ehlinger,NFL,40,13,24,3,
2025-09-26,Savion Williams,NFL Draft Prospect,22,15,4,3,
2025-09-26,Terence Steele,NFL,40,11,18,11,
2025-09-26,Trent Taylor,NFL,39,4,28,7,
2025-09-26,Tyler Higbee,NFL,40,19,15,6,
2025-09-26,Tyler Lacy,NFL,39,5,26,8,
2025-09-26,Tyler Shough,NFL Draft Prospect,40,16,20,4,
2025-09-26,Tyree Wilson,NFL,40,12,27,1,
2025-09-26,Upton Stout,NFL Draft Prospect,10,3,6,1,
2025-09-26,Will Campbell,NFL Draft Prospect,40,22,8,10,
2025-09-26,Za'Darius Smith,NFL,40,18,19,3,
2025-09-26,Zamir White,NFL,40,5,26,9,
2025-09-26,Aphelele Fassi,Rugby,40,10,16,14,
2025-09-26,Ardie Savea,Rugby,40,15,20,5,
2025-09-26,Cheslin Kolbe,Rugby,40,19,14,7,
2025-09-26,Ellis Genge,Rugby,40,10,22,8,
2025-09-26,Jordan Hendrikse,Rugby,40,15,19,6,
2025-09-26,Luyolo Doyi,Rugby,10,6,4,0,
2025-09-26,Marcus Smith,Rugby,40,9,23,8,
2025-09-26,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-26,Ollie Lawrence,Rugby,40,11,8,21,
2025-09-26,Owam Freempong,Rugby,1,1,0,0,
2025-09-26,Ronald Brown,Rugby,40,16,20,4,
2025-09-26,Siya Kolisi,Rugby,40,17,16,7,
2025-09-26,Tendai Mtawarira,Rugby,40,18,18,4,
2025-09-26,Zukisani Tom,Rugby,7,5,2,0,
2025-09-26,Adem Bona,NBA,40,12,26,2,
2025-09-26,Bennie Boatwright,Basketball,40,16,20,4,
2025-09-26,Buddy Boeheim,NBA,40,9,29,2,
2025-09-26,Chris Boucher,NBA,40,17,21,2,
2025-09-26,Dillon Jones,NBA,40,9,29,2,
2025-09-26,James Young,Basketball,40,9,28,3,
2025-09-26,Jimmy Boeheim,Basketball,40,14,24,2,
2025-09-26,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-26,LaMelo Ball,NBA,40,9,24,7,
2025-09-26,Quincy Guerrier,NBA,40,6,34,0,
2025-09-26,Rickea Jackson,WNBA,39,13,24,2,
2025-09-26,Skylar Diggins-Smith,WNBA,40,12,25,3,
2025-09-26,Allen Griffin,Coach,36,9,26,1,
2025-09-26,Dejan Stanković,Coach,40,14,25,1,
2025-09-26,God Shammgod,Coach,40,24,13,3,
2025-09-26,Hamlet Tibbs,Coach,10,6,4,0,
2025-09-26,Hue Jackson,Coach,40,4,25,11,
2025-09-26,Kliff Kingsbury,Coach,40,8,27,5,
2025-09-26,Rod Strickland,Coach,40,7,26,7,
2025-09-26,Adedire Mebude,Soccer,7,2,3,2,
2025-09-26,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-26,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-26,Alfie McNally,Soccer,1,0,1,0,
2025-09-26,Andre Silva,Soccer,40,9,16,15,
2025-09-26,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-26,Andrew brody,Soccer,36,7,27,2,
2025-09-26,Anthony Fontana,Soccer,27,11,15,1,
2025-09-26,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-26,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-26,Arthur Zanell Koerich,Soccer,0,0,0,0,
