date,brand,company,title,url,domain,sentiment,published
2026-09-05,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-09-05,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTk1RXJfSzBVcVU5dXFCWk5qY2JJNmk4bF9vOHZyZzlXUXV1QVNHZUZ3ZGV5N1F3Q3owaTFKSnZ3UFl4YjdWUmhXUS0yNVgyYUFKRmVaamFKbUV3czUxU0Z2Z0sxNmNVNURSV185S0xlRU92YkRSZnlfYk5XVmhrSW9MV01ITmttdFBNQTRJNzZacHBOU1NFU0FUUVBJZVZXWkpFTndZNFVzM0FsU2Q4?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,Palm Beach Outlasts St. Lucie 7-4 on Saturday Night - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT2FlN0tkNGk3T19DY0xPV20tQVFwRnhrSmFuM3Z5amRHb2JSVFV3eU9FUlBidnFZR09QMVg2Rm5ZVlRLMTNjS0MtQldNU0tGVnJUM2JCZEhrNUxCZjJRU2ZSTWFya1hVemV2WDVfNEs1Q0xEbE9Kd19qTk5QMExYVlF4T2tRdzJHc2tkb1JMMnkzcG1RUlE?oc=5,news.google.com,neutral,"Sat, 18 Jul 2026 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-09-05,Andrew Dutkanych,MILB,Palm Beach Falls to Tampa 6-5 on Friday Night - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjUkhDMW1QVUJkSnJhQ3FyZXdXSWU5X2VLYjBGc2FhYW5rVzl3b2d4LXJ5elBvZHFIZEN4LVVxeHVRdUZZVlhFWlMxVV8zbXd1aGVWZkcwYVBfY3VNc09TUnZGTjJ0UEJKcHV5OUFnNUhWQ2RVUTBfQUt5RQ?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-09-05,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-09-05,Antonio Anderson,MILB,Antonio Anderson homers (9) on a fly ball to left field. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMkIwNFlpNnFoTEZJbEgtV3dOSS1YRHNOdjBMZFhUbHZMMkctbHd6RmhqQ2JTaWdYc3FZYndvQTF2MksxOWhXZkRIdDJjN2g3LUdmckpCZEQ2ZEg0ZGIwa0dNbzFhVWFUbU8xQ19QcGNGM0g0YXU2OG5VdzdRUjd5OG5ZdkFMSlFPMkVrbWNWSHZQeThGYmRJOTByeE1RWHJwcXhQZUROdGFmUnRFekU2UGZQMl9CV2stNENEc3lzU3RadThtd1JNYlVR?oc=5,news.google.com,neutral,"Wed, 02 Sep 2026 01:17:43 GMT"
