date,brand,company,title,url,domain,sentiment,published
2026-05-24,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-05-24,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-05-24,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-05-24,Andrew Dutkanych,MILB,Roster - MLB.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5GQmIwdVFKTlc0czdYVUxtWUQ3ODNjcmRpWHl5UlhScW1mZ01rWmZhOEJVQlNmMDFNUHZkeC1EYVBqY19lbVhzbWZSMnRZcTdXRzZZamRVRzh3bThn?oc=5,news.google.com,neutral,"Fri, 13 Aug 2021 23:01:02 GMT"
2026-05-24,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-05-24,Andrew Dutkanych,MILB,Memphis Redbirds Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3RldYZVBUbmoxX1JLaFpxbXF4RmZ0NVMtaHZlcUIxalRvYjBwVGFXcFhNYjVMT3Aza3hDaXZoRWlwT2FRTDZwczBTeGIxbncwSl9rT1ZpRGNiV05YY2xTOU5PLU5uenptMEhEOE5WYTU3UUZBSHc?oc=5,news.google.com,neutral,"Fri, 04 Mar 2022 10:13:17 GMT"
2026-05-24,Antonio Anderson,MILB,Antonio Anderson triples (1) on a fly ball to right fielder Angel Mateo. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMW9vRm1YMTluVkZJT1kyQnZ2Qmsyd1o2cDFiS2t6NlE5R2c2TlJDNVlrTVpJaG4xeVVLUW1NR19pc18tWVl6WHV0aVVKeUswREZDZ2dyUHRZOEtUMmR6QjJmUDVRSXNabll5YlNjbmVuS29QYi1uQzJVV2EyQ1ZoeWVkVnZVX2h4VkxKYkpPckZxZVJHb2RWQk1BcHBqc0doZ01NUU53bk50RmFWS0EzbnlJUDlxakk3QWZiRVVaZ0ZWUXJhV25MRUxn?oc=5,news.google.com,neutral,"Sat, 16 May 2026 23:22:37 GMT"
2026-05-24,Antonio Anderson,MILB,Antonio Anderson homers (1) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWEJCY2xCeTRmX1Z2QW1pZEVJOWtOYVRyOW5CVDNqLW9LcnZQYm16XzdmWngxa01EZjZCMzZ4enExUmJnMVQ1RjlwVHdyUi1QeXgwdzlfa20zc1JDWmhrTlgxeWI5TmxkbmVuSjI1cHpST3c3emhwZ3lGOEdyM3ZBTTVxaWpwd3FRdVVKdmFNV1NDZ3V1YUI5Y2x5b0dTazNjandLbHpFM3Y5WFltOWFFeUY4MEpSS013OHpWag?oc=5,news.google.com,neutral,"Sun, 10 May 2026 00:39:25 GMT"
2026-05-24,Antonio Anderson,MILB,"Ivan Brethowr grounds out, third baseman Jack Winnay to first baseman Antonio Anderson. Axiel Plaz scores. Jhonny Severino to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQX0Zua3pzRmplWmY5OVpWcDZrbmtHbWt3bk5Bd0FrQlotclJNYjNUT2ZrY3RwczM5d1BoMDMyTlJaZGFxbDk0d29sV2pILUhLYU9yMFBid1ZLbTgtSGZvdE85MS1VNDFaenY1Q3FaM1Yxamgxa2t0SzM4WFFlQ1pEX2ZoWl9oaV82YVcwamFxWjdlUVE4TWpYS0FHTTQxaFZUYnZYRjZqM3Z1eV9JNW8zeWtGLUVfVzFXUnVUTlF4enltM3J5OG0yQ19RQlpEdw?oc=5,news.google.com,neutral,"Sun, 10 May 2026 07:00:00 GMT"
2026-05-24,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
