date,brand,company,title,url,domain,sentiment,published
2026-08-07,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 23:24:42 GMT"
2026-08-07,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Josh Hogue - MLB.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRHpjakJVeXd5YTFZTFppaEJ4ZUh3d3kzTzFnRUVEV0JwdU1qWkR2U3ducm13cEZTLUk2MXZnTUhaWURmSGdmbU45MkNFb21Za3R6bm1McENCekZaQ2lYcEczZmFwRUNweVpHZWREcTJTSUtSU1JJLVh3NHMzeV9DblJoWkpBWEVWMUo2dDhjMkhPWHBURTd4bHZnMFNXWU5IYnNxeC1pUWEzYVk?oc=5,news.google.com,positive,"Fri, 07 Aug 2026 02:17:38 GMT"
2026-08-07,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - si.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-08-07,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-08-07,Antonio Anderson,MILB,Antonio Anderson homers (7) on a fly ball to right field. - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjBJWmtTR1lhb2FBZEdKTkJJME9fQ3FucUdPeFdHNmxZZWZ5cnplMU9TTThBdTBlRWtXSHBRQldPdTlaREZFRlJmZEFrUllDN1g3N0NhdnZGVzFWMlVrNlg4QnhwNm5LUktKQXdUbVMtSEFjNk5Qb25NNXRUclhabVdQRm9uZlZvaEYtRHVKVmdjeTFxSnpB?oc=5,news.google.com,neutral,"Wed, 05 Aug 2026 01:32:00 GMT"
2026-08-07,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to center fielder Caden Powell. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdkZjTnRaSVkzaHBtZ2E4ZnRTbEZQUC1MSFd1VHFvX2cxdHlJeGdyWktlNEZDdlVYUHpNRmp0MVdjQ3pJaDNpV2p1RGlpamlvdm90b3ZkODhaOENZUFludjA2SjJHSlVYWTRKM2NicG4zS0ktdlI1ZlBRaUo5Ty1LZWxzTi01aXpGcHhqVUVqX2tJLUswR3F4WmF4MlVPRVE4NlRxX3BjNi00akFWWTd1Ykg1X05XQ21DMG4wbEVnMkphejRLX0JuMkdzeFg?oc=5,news.google.com,neutral,"Fri, 31 Jul 2026 02:09:49 GMT"
2026-08-07,Antonio Anderson,MILB,Antonio Anderson doubles (7) on a fly ball to left fielder James Taussig. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNY01CeGVzMXJFamxGR3BHbmxqRFlZb2NXXzJlRUE0aWpVV0NxbjlfN2Mwbk9NaEc0NUxjSjRRMWsxVUEtZEtMLTB2bWI1aHJPRFdRSUJveC1hbDQyeU5lS05TaUo1RGZ4NFlNVk4ySUxQeUVqUGtLRlMtcWlFVEt1V0xUSXlCMXZPRHJyNkdKbklaUTQxQmctSkZPYXptTU5keGZFN0h5TGFJZk1hTC1kZw?oc=5,news.google.com,neutral,"Sat, 04 Jul 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Stanley Tucker homers (2) on a fly ball to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQU2JpYWNidm9aUnZZcHJERVBSdE16UFBHZVFtZGdkUURETTAxS3pLSDMtYXM3SjNxR2t6a193a0s0Y1VCRmhCQTdfaU9RS2VjSE0xYjBRU3NPWWlkeHBFbVRDMGMxN0llNXJubFNpN05fUl9Meko3cDlJUFNHWlNieG9IUTBLYWxqRTVHOTBBN1NBSE5VaXVNOGxjb1V3QzJMdUo0ck83OEQ4Vlk4R1NBd0x6dEtCTlZIcnA5TlF0OWZBTG1HbHIyeWZn?oc=5,news.google.com,neutral,"Thu, 09 Jul 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Maxton Martin singles on a ground ball to third baseman Antonio Anderson. Quincy Scott scores. Casey Cook to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVFZxQkRKNnowUTV4UkdMVkYtcktqSW5fYzM4cmlsZWgxTlQ5Szg5SVNSZTNaQ05YZGpWdlkwNFlTR3FuTTlscUxYY0xKNU1nZTE1Z1pjRnlJU3dqZjBNc3NibU5FcDRtVGdySkZxT19rWnIyajk4WEdkNmJKckEzS2NGOTFudEkxM3VUZGUzc3pMWVl4bVdwdGhaWHlBZkVWYUEyM3FBdE4wamc?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Luke Heyman walks. Antonio Anderson scores. Justin Gonzales to 3rd. Enddy Azocar to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPR1hnU2p3Q05PV2VTVlhJdnhkOWdudThGbEdzdVFHRjQyblYtbjJIRnNSYWhkMS12UVpNaGQ1NDM2cVdqWGxZWmQ4WjlXdTZyd2VPRkExSkc3aTh0eFFoa0NqTzhYV0hoX193aUlWWnd4V0pDX0k0OEN4T3V5TGNWcHJVZGZoTGNwaTdWV0tHV2lSX1puYVhxSjNEQjFtVEtlZFJzVkNvS0ZPOGVVNFlXdg?oc=5,news.google.com,neutral,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,"Jeral Perez grounds into a double play, third baseman Antonio Anderson to first baseman Ronny Hernandez. Ely Brown out at 3rd. Jeral Perez out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNZzZZYUtMbk1FcnRrT3dkdTdOc21EYnlTQ19tdU0wS3BMVkJIc3F3SklPbEJFU2xEMkVPbTZiZnE2dkVrdVlzMW4wM2JybkhZSG1UNEFyeVczTGRQbnM2VGNyYWtlYUppbWNlTnNabFc3NW5IbENKeUFYUFBhOUFYUjNfRlRhYnM?oc=5,news.google.com,positive,"Sun, 05 Jul 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,"Kyle Walker grounds into a double play, third baseman Antonio Anderson to first baseman Ronny Hernandez. Keduar Trujillo out at 3rd. Kyle Walker out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQbXFkaTliLWFuTVk3VDdoMlJ0Z3FVR3MycGQzOHp4MnAydGhwV1dIMEhXeWwtQmczY09OUzRES3FEVFhrWHpDenFSaVMxbjhGV3M5cW9hWDZ6bjJXR2dPUkJqRG9EQzlRZjNlU2M4eEo2aEpmUERjTDZ6WHpwSTJNLTRlRlFMM3ZOX3lMLVMyTHZRSjJSTl9UTkpPcTRlWnBRMlRLVzAtbVZVWERjblUw?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,"Caden Powell grounds into a double play, third baseman Antonio Anderson to second baseman Mason White to first baseman Ronny Hernandez. Kyle Walker out at 2nd. Caden Powell out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3EyVU5mVVYxSmFNaEZCaFBIR0FGRlUtOXp4d0hsb05pSGFfVUFGSWY5djRHSjFqdmJsM01LMEJ5X2NYX2duajVaVkVXMWtJcFJhYWtMQVRkRGxGUEx4QkNGeXVYZVc3NThtQUpIRWxsQmpGOE1yU3VTR0FOWGx6enRDS3Q4VlNrenRtSXlYcy1rT1BUODRHdFZlTTdlSWhib2RUcS11UmlfS0JMQmM5eU9tTFBvVUVUcENUM25DcFBXbjVhTTI0WDBKLUZLRS1aWlZJ?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 07:00:00 GMT"
