date,brand,company,title,url,domain,sentiment,published
2026-01-31,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-01-31,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-01-31,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-01-31,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects 1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2026-01-31,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2026-01-31,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUQ?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2026-01-31,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects 1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2026-01-31,Antonio Anderson,MILB,Freili Encarnacion Shines in 5-3 Salem Win - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oby04SDVvOFRfaDdhTER0a3N4d2ZHX3dFSGF6R3hXN1hHanZjcnFoMklLSXJEREIySUs5dFFibHVqMFRHa3IxMzlzT0otNUV4SENoQ3NQd213X2czYkVfcWQwZlBDNXA3OUpSdklhaEkzQzhXcGl3?oc=5,news.google.com,positive,"Thu, 08 Aug 2024 07:00:00 GMT"
2026-01-31,Antonio Anderson,MILB,The Show Notes #15: Black Baseball's Best Position Player Prospects in 2025 - Substack,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMXR5dFpYc1VZR3RQdHozUjFIWXBsaWpDaGdNdmZaRkw3ck02UzJuYU9ZV1I5Y24yZkU3Uk9fWm11a0hnRUEyQnNBZ3dPRDlfb3Jabk9SMF9mRFVEOFpjSkFZWEdMVDQtbW4tVTRZN1paN0YzUWI3TG9aeVRhcDNSeXJES2Y3Ul9R?oc=5,news.google.com,positive,"Sun, 09 Mar 2025 08:00:00 GMT"
2026-01-31,Antonio Anderson,MILB,The Youngest Players In Each League In 2024 - Baseball America,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVHBFMzF5U01uWURUdHBLZ0V3cFg0ejY2eDJlUUFFWWYtRGpKUC04aEtJWWZQRHRGZWk1WEY0ejVDUERORERZcjAzZEhhMFY1Q25nejNEQjRTWVotVGQ3REVPVmlTVjFYQ3huclEzeGhFenQxMHhxTDQwVEFSeWZPdUFhR0tEaG1KZWdaNw?oc=5,news.google.com,neutral,"Mon, 08 Apr 2024 07:00:00 GMT"
