date,brand,company,title,url,domain,sentiment,published
2026-08-05,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Colby Turner - MLB.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNYkdnN3BKYUFQY1QwT3NKTnN0bXpVSTZ1NXcxdGJMQTNhcWN5aVBKRjdnNGxCYzQ0WnotUTREOWY3eXluRTFBbkd1OHMzejdpZjUza2cwZlBOQTNINVcwZDlBWHhLUUFtRFZNcng4TXJxSFhpTnBHbkZnQXpIY2hKUDdWNVdOcWdWUzJTcU9UUmo1SkQ5WGloMFVCQQ?oc=5,news.google.com,positive,"Fri, 31 Jul 2026 03:41:00 GMT"
2026-08-05,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-08-05,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-08-05,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-08-05,Antonio Anderson,MILB,Antonio Anderson homers (7) on a fly ball to right field. - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjBJWmtTR1lhb2FBZEdKTkJJME9fQ3FucUdPeFdHNmxZZWZ5cnplMU9TTThBdTBlRWtXSHBRQldPdTlaREZFRlJmZEFrUllDN1g3N0NhdnZGVzFWMlVrNlg4QnhwNm5LUktKQXdUbVMtSEFjNk5Qb25NNXRUclhabVdQRm9uZlZvaEYtRHVKVmdjeTFxSnpB?oc=5,news.google.com,neutral,"Wed, 05 Aug 2026 01:32:00 GMT"
2026-08-05,Antonio Anderson,MILB,"Andrew Taylor In play, run(s) to Antonio Anderson - MLB.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdVRHXzNyX3VRcm9uek9hdGJVX19wZzhQdGlPQkV4WG0xSmVQMUhKV0E1dnR1UVB6VVZ0X3gwUXU0clBra04yYVgtR19JUUhlWU1qWUdndUNtc3RrUksxU014U1lLWVFUUXRPcG8tV1h3cFp0WV81MmpxXzRjWHQ4ek95ODdPRWotamgwSFdhYkg2SXhxelJCem5MZzA5ZlBzZVREVkxZdlZqTkE?oc=5,news.google.com,positive,"Fri, 31 Jul 2026 23:12:52 GMT"
2026-08-05,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to center fielder Caden Powell. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdkZjTnRaSVkzaHBtZ2E4ZnRTbEZQUC1MSFd1VHFvX2cxdHlJeGdyWktlNEZDdlVYUHpNRmp0MVdjQ3pJaDNpV2p1RGlpamlvdm90b3ZkODhaOENZUFludjA2SjJHSlVYWTRKM2NicG4zS0ktdlI1ZlBRaUo5Ty1LZWxzTi01aXpGcHhqVUVqX2tJLUswR3F4WmF4MlVPRVE4NlRxX3BjNi00akFWWTd1Ykg1X05XQ21DMG4wbEVnMkphejRLX0JuMkdzeFg?oc=5,news.google.com,neutral,"Fri, 31 Jul 2026 02:09:49 GMT"
2026-08-05,Antonio Anderson,MILB,Maxton Martin singles on a ground ball to third baseman Antonio Anderson. Quincy Scott scores. Casey Cook to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVFZxQkRKNnowUTV4UkdMVkYtcktqSW5fYzM4cmlsZWgxTlQ5Szg5SVNSZTNaQ05YZGpWdlkwNFlTR3FuTTlscUxYY0xKNU1nZTE1Z1pjRnlJU3dqZjBNc3NibU5FcDRtVGdySkZxT19rWnIyajk4WEdkNmJKckEzS2NGOTFudEkxM3VUZGUzc3pMWVl4bVdwdGhaWHlBZkVWYUEyM3FBdE4wamc?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-08-05,Antonio Anderson,MILB,"Jeral Perez grounds into a double play, third baseman Antonio Anderson to first baseman Ronny Hernandez. Ely Brown out at 3rd. Jeral Perez out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNZzZZYUtMbk1FcnRrT3dkdTdOc21EYnlTQ19tdU0wS3BMVkJIc3F3SklPbEJFU2xEMkVPbTZiZnE2dkVrdVlzMW4wM2JybkhZSG1UNEFyeVczTGRQbnM2VGNyYWtlYUppbWNlTnNabFc3NW5IbENKeUFYUFBhOUFYUjNfRlRhYnM?oc=5,news.google.com,positive,"Sun, 05 Jul 2026 07:00:00 GMT"
2026-08-05,Antonio Anderson,MILB,"Kyle Walker grounds into a double play, third baseman Antonio Anderson to first baseman Ronny Hernandez. Keduar Trujillo out at 3rd. Kyle Walker out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQbXFkaTliLWFuTVk3VDdoMlJ0Z3FVR3MycGQzOHp4MnAydGhwV1dIMEhXeWwtQmczY09OUzRES3FEVFhrWHpDenFSaVMxbjhGV3M5cW9hWDZ6bjJXR2dPUkJqRG9EQzlRZjNlU2M4eEo2aEpmUERjTDZ6WHpwSTJNLTRlRlFMM3ZOX3lMLVMyTHZRSjJSTl9UTkpPcTRlWnBRMlRLVzAtbVZVWERjblUw?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 07:00:00 GMT"
