date,brand,company,title,url,domain,sentiment,published
2026-07-13,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Andrew Dutkanych,MILB,Cardinals Complete 12-10 Comeback Win Over Bradenton Friday Night - MLB.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVGdWQnFJcnFNT0pmcEw0UTJzZGFCd3RGR0xwSVhLMW51enNrTDF2WFdBSnJMa25xa3VlZ081cnJYS05PQU5vc0p5S3R3emd6aUI1NTV3Yno1YVEtOGJhN1lVRl84X1VLbGlQSDU1TVBhenZhRnZESi1aNWdCeGtfOUVLUG5kUE5PWmlVcnBzcFZkUzA0MmhnU0VxUVVqNFV1bHB4NUVPbnBvQQ?oc=5,news.google.com,positive,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-13,Andrew Dutkanych,MILB,Eddie King Jr. doubles (7) on a line drive to center fielder Yordalin Peña. Cristian Jauregui scores. Fredderick Ovalle scores. Antonio Pimentel scores. - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxON01sc0x3Nms4aDdYZ0ExMU1WRGRQQnVqR09aMXlBaHk3dWVZM0FDMkduRFpVc2JZOU9FQmNBck1nWWNwcno0TzFPdm1jOGRBXzBaSnZWS29GdUQ3aWVjSDdlUTR3TEF6cjN6X2F2b090Y09SaWtSbmZmbVdRTDlvUnVHN3JXVlVGTE5OcHdHc1JUeFgzU1Ztc21jOA?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-13,Andrew Dutkanych,MILB,Ankeney’s career day lifts Lakeland to 7-5 win over Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUE1ySjdFQ1k4SXBmUUNWd3hoSFNIc1FvMW9ldjh1elZCU282X1Z6RVR4VERjc2g1ZTNicS15T21JdDZYS0laalJSQkM3ZExIR3h3Q19Lbm5XdUtsLW9hZmlWbWtiNGZaWXhSOGI2cEtxN3k2WjNId29KOUMyNHcyYlhVWmZqR2Z2dnc4WTdqUUpUVVJCc3hDRTluVDlFdUlVaF8w?oc=5,news.google.com,positive,"Sun, 05 Jul 2026 02:46:20 GMT"
2026-07-13,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-07-13,Andrew Dutkanych,MILB,Lakeland swept in doubleheader to Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTmFLMVRrY2swMENNc2R3d1RZa3FtOG03alBmSVZFOTVyN0c0SHZqelFMV1JBYXRPZFF1OVd6WUVTY3VZZVFzUGxzME9vRnBYSC10NGVoU0xzQjZ1YTZPYi16SV85SjJJMHRFaEJlQXozcmxJNkFCdFBZQ2lKQmRpcE1aRkIyTGg4cEF3?oc=5,news.google.com,neutral,"Fri, 03 Jul 2026 07:00:00 GMT"
2026-07-13,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-07-13,Antonio Anderson,MILB,"Murf Gray grounds into a double play, third baseman Antonio Anderson to second baseman Mason White to first baseman Ronny Hernandez. Easton Carmichael out at 2nd. Murf Gray out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMVZOLXkwZ1l1aHRjblc5U09fSEhSV2lXa0dVc08wR3NzbndzYnRTVFhtZEJ0ZDlWWTV3azQwVmNobGxPOVFJb09UUkloV1ZfSmphNVd5TmJaNUJOd2ZvNTRuOGFtR3d1R3BsMDZfOEwzSkRoZklSdUZjRU54SzMzTnlCdTdONERkR2JjUTRoUjJtSk8wdnJlU20wRldhWF9obXZLVG5vSTY2V3h5Y0JUUHRRZGFGV0I5VjA4?oc=5,news.google.com,positive,"Sun, 12 Jul 2026 23:37:18 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Jhonny Severino. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaVM5MVZJU0xzSFNnMHJNRUhIUmJ4UDdEaXdIem54Yl94bmJrR2dvRFFoaG5XS3hXRmNxcDA2YThhdDVZMUUwWEVUZjNObzI2bnRmRkctQlVCdk84MFJGVmVMVEdUT21KR2p6T0wzNEQ1MUR1VkxFbklMMEhyazNLaV9QUUFuQXFnQzM5a1htNVJRUkQ1LXNxbUFPWGxieWtOTHZab3BYOGFpbXdmVW5hc2ZMUzVTRUFXTDZoQTU1YjVNSW1xMHliTHczbzZGNGlLMHpV?oc=5,news.google.com,neutral,"Sun, 12 Jul 2026 03:41:25 GMT"
2026-07-13,Antonio Anderson,MILB,Enddy Azocar homers (6) on a line drive to left field. Antonio Anderson scores. Hudson White scores. - MLB.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYVFGbWM4OGVsM1dUaHBReklKMmphcldvVm1rOW1sVmItSUkyUjdFM0o3a0NodUlOcjNjd096aEFWVkp6UlNvWTBvcHJBalpEUzlGSno4WmJEeVBRMktSZVZUdDd4elJWcllHQnJWdTB0Qmx4aVFXdU4xQWlTMHdsVWlGMncweXJpTVhTYm15Zm5SeEMwWEJJVzZGS09UcHhTOTBWTmNNVWZFTFRTamhtWUJMMDRieFl5akhhaThkS1NQOERPbWJSOS11SXZjZkNtTV90cQ?oc=5,news.google.com,neutral,"Sun, 12 Jul 2026 03:07:03 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to center fielder Edward Florentino. Yophery Rodriguez scores. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOX1VkdW5hUHduTDUtdF9zMzZEVVNEYnI3Vno4V0E0NktaTlhZcFdxWGtlNERSbHUyVmt0VzJ4SU9KVmJNTTRBekNfX1hxb2V3LTZjZ29JVkctY2FMaHdFT05uWDZZTU12N2NnOGhIYjNSNkRaWjZmRjNqeHRmS1ozWXBxZk1OVWVxZ2otZ1VEQUtkX3BLb3QxcllnQ2RFUTBhSXNjRXFpV2QtOTRkTHoyZFM4aF9LR2FSOFZ0QTdueVYwRzlLaGI2QXlBWHFfUQ?oc=5,news.google.com,neutral,"Tue, 07 Jul 2026 23:36:51 GMT"
2026-07-13,Antonio Anderson,MILB,Enddy Azocar homers (3) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTV9aQ3RON2p2T2k5bFl0VmRwZDZxQzdsMDZzLUlZcXJyMlVqQW5vUnBMX2tRS0U1UG1nUklLOHMzX1luM0NrV2wzci05R1g1c3ZmZ2o0RFlibU5yMmwwU1NiblRraC1wbEVKTzFWMnN0VDdrdXlWMDUxYkR3QndOS3JzRnFraWt2MnJCSElOVnZ2ZXUtRmo0c3ZFTXZLZTR1U2N3eFBaOEFsLTVUTGpJWVFBdmV4VUdYMlE?oc=5,news.google.com,neutral,"Sun, 05 Jul 2026 01:23:49 GMT"
2026-07-13,Antonio Anderson,MILB,"Colby Langford In play, run(s) to Antonio Anderson - MLB.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQdDZZZEVuUWpiUTdoM0R2aU1ENE9VWVBMLVk3eGdybVFLWXNvUFpjd1A5MDd4aFhVckNocmdMWlZrOVBObWVyaVBQMmUxdUJrODZCSU5tU1hodGd5WTlsbkJKMDZENkQzTXhBMWZnQVhjRUoyM1lCMGdmT0V6czFSMHp5QXNtbGI2NlZsRTkwcFpzU0x2U3lQNmZR?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 17:11:30 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson homers (3) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQODh4Umt0WlZwT1FWMm1IdzQ3cGdoRlZ4X1ZRRjJoWGROSmtzSUlCZld0MGxBMUlTcE1mRzE5TW1mcDJQMjZSay1Vc2JIT3M4c0lXSW1KOHF3X1YyTFdjRGhPODljOTZPT0RqeHVxLUZkQmpjTXprVkJZdjRxbDF2UDZVZ1JpdDZTYlpkRXc4aTlmVUNyWkNSd04wMm9BRVdsUUE?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson homers (2) on a fly ball to right center field. - MLB.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVXNzRUxid2Z4T2x2QVE0Q0tlSjFTYm1INnpRU0xqUFVjTXg2R09PQWhIZGgwemQ0NlA3bmhFTjhrdV9VUEdteWlQUzdyeGx1YUIyaUxFX3BIYkpZdUY1QXNTUGpGc3gxNmVySWw1Y3V6UGo5cVR6ZG5SUnYzTnFncTNIT0dPYk5jcjZyYmRoalFsZjE4NlhIOHd1anFOczQx?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 00:05:47 GMT"
