date,brand,company,title,url,domain,sentiment,published
2026-09-26,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-09-26,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-26,Andrew Dutkanych,MILB,Cardinals Fall to Mets 3-1 in Rain-Shortened Game Sunday Afternoon - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTGVWcjBESlNaeUpScHFiOWJpeEx1QUF2UGdLYjRTbFV3RUM2QzVMdHBPTTlnZTdCUDhGTEk4b2lUaU9RcEZ2MllxZ252S29IV19BcjdxWmRUanF0VHY1bklGVGktcDN3ZHMwT1d2MEEybjhlUENSZ0l3bXZnX2Jwd0hSVTgzNllHbHpfR1pnR3B0Z2JtY1N6NVRRbzJFQXhpcE9hSVUtWjhfb2M?oc=5,news.google.com,neutral,"Sun, 14 Jun 2026 07:00:00 GMT"
2026-09-26,Andrew Dutkanych,MILB,Andrew Dutkanych Stats & Scouting Report - Baseball America,https://news.google.com/rss/articles/CBMicEFVX3lxTE5zZHQxcmU5RW1mSmxPalpKQ1I0YmN1bjVkdzI4Z3R4dkJYUXdtbHpJV0c4ZTRRb1BhT2o5UnpHblhsM3NVcFZfY0ZUcll4YkRHMlVqcEpaVzc3RDc1N1hidlU4TkUyQkMzd0QxNjZhWlA?oc=5,news.google.com,neutral,"Sun, 16 Jul 2023 21:14:29 GMT"
2026-09-26,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-09-26,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTk1RXJfSzBVcVU5dXFCWk5qY2JJNmk4bF9vOHZyZzlXUXV1QVNHZUZ3ZGV5N1F3Q3owaTFKSnZ3UFl4YjdWUmhXUS0yNVgyYUFKRmVaamFKbUV3czUxU0Z2Z0sxNmNVNURSV185S0xlRU92YkRSZnlfYk5XVmhrSW9MV01ITmttdFBNQTRJNzZacHBOU1NFU0FUUVBJZVZXWkpFTndZNFVzM0FsU2Q4?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-26,Andrew Dutkanych,MILB,Palm Beach Outlasts St. Lucie 7-4 on Saturday Night - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT2FlN0tkNGk3T19DY0xPV20tQVFwRnhrSmFuM3Z5amRHb2JSVFV3eU9FUlBidnFZR09QMVg2Rm5ZVlRLMTNjS0MtQldNU0tGVnJUM2JCZEhrNUxCZjJRU2ZSTWFya1hVemV2WDVfNEs1Q0xEbE9Kd19qTk5QMExYVlF4T2tRdzJHc2tkb1JMMnkzcG1RUlE?oc=5,news.google.com,neutral,"Sat, 18 Jul 2026 07:00:00 GMT"
2026-09-26,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-09-26,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-09-26,Antonio Anderson,MILB,Antonio Anderson homers (6) on a fly ball to center field. Mason White scores. Maximus Martin scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb2h6Z0I5U2psUUpyYVVsQlIxN1h4cWV4SGZ6bTFnV05rbW9BRnhORkZQMGFQZjVaTm5SMTl1VlZmYjZub0hkRDJxLXJnRzBjOFpTVFVocTdNcktHbFBnVWpBQVNJNnFrVDBfNURhWEYxeE95Q3dnVWFDU2JmazVOenJyVHJ0M0JQamNHTmFiQ0Q3QV9zUFZRQTJPU3ZlMTdmX2dMSG4xWWJwbzc4ajRuMQ?oc=5,news.google.com,neutral,"Fri, 17 Jul 2026 07:00:00 GMT"
