date,brand,company,title,url,domain,sentiment,published
2025-11-24,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-11-24,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2025-11-24,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects 1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,Andy Lugo's nice throw from third | 06/01/2025 | Drive - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9mYUNyU0ZJeEh6N25Pd3dfSXFVeFNTVEVBT2gxY2l6RC1QQXJyRXhEQWNnem9Qa2FrbWR5aUZiQ1lOcEUzTUlqb1ZjVUx2NUlId1N3UHpFeFJsZ0ZxZk5UU2gtNDBSMjNPSW9Ed0ExSHE3ckpOM0NYVWw3OA?oc=5,news.google.com,positive,"Sun, 01 Jun 2025 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects 1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,Boston Red Sox Promote Top Prospect Justin Gonzales to Single-A After Brief FCL Stint - Sports Illustrated,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPM3dNcWtjVUtGb2tlb1hrUWI0YWxya2xoU05mX0g4eWVvT3FUck1QdWFTZkM1VktvV2YydHd6STYtazZtejZSVWJpRFFsLTFzMFJqLVpDaVZMSGRvRDRQTnFlMGhmazAxR0lDN3pkNWU4QjU2VnBfNThmWDNldFJ5aHFNb1BueEhYYl9TaDNHTkdqb2NaZWhCV3k0UVlhanhFVnFEY21WTFpUWnRNNk9Qc1cySndDdENlRkNGTEVyQ09ncWxtTktWZW9ydVBtTk1oS0p0YkhqaE1PNnlFaXNJVGtEemhULWpvdnltcjR4TGJPMHg5WE14aFVZNzY?oc=5,news.google.com,positive,"Tue, 06 May 2025 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,Tourists Edge Drive 3-2 as Late Homers Decide Tight Independence Eve Battle - MLB.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYzA2WThrMngtdWp1LURWUUhkUk9oZGdCYVNsSTBnREYwWGRLQ0s2SWZIRHd1dlpVLUhDMnpqaDF0VXoxS01RNEVYWkxmWFNPcVhBU2YzaFJQVlFqNktNWGFON2N2cTJwUDgxVGx6VVpEeGhrVzAwVjVwQ0RLYVR2Sm5qaHFlOFRleDc0ZFJBcXBYRlAxbU9ZQW1jVE9zVF9UanV2ZFRnSzZGSFRpZldpaXBRRTFFUQ?oc=5,news.google.com,negative,"Thu, 03 Jul 2025 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,The Youngest Players In Each League In 2024 - Baseball America,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVHBFMzF5U01uWURUdHBLZ0V3cFg0ejY2eDJlUUFFWWYtRGpKUC04aEtJWWZQRHRGZWk1WEY0ejVDUERORERZcjAzZEhhMFY1Q25nejNEQjRTWVotVGQ3REVPVmlTVjFYQ3huclEzeGhFenQxMHhxTDQwVEFSeWZPdUFhR0tEaG1KZWdaNw?oc=5,news.google.com,neutral,"Mon, 08 Apr 2024 07:00:00 GMT"
2025-11-24,Antonio Anderson,MILB,2023 MLB Draft: Top 500 Prospects - Final Update - Prospects Live,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTG1OZkVKSUU3ekw2SlBtbWY2VVd5Z0hyRjFZbmpDb28zMGZrSThQTHdwWHhxOVNXUjR2cHBKdzFQc3RKMHhmWV95bnRKZ252YTFqMVdnOG9Ibnd4WkRmTEIzRWxkcF9kZVl0TDZOVmtkeGpXZVZpRTdHakVNRWgxekJB?oc=5,news.google.com,positive,"Fri, 07 Jul 2023 07:00:00 GMT"
