date,brand,company,title,url,domain,sentiment,published
2026-09-19,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-19,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-09-19,Andrew Dutkanych,MILB,Andrew Dutkanych Stats & Scouting Report - Baseball America,https://news.google.com/rss/articles/CBMicEFVX3lxTE5zZHQxcmU5RW1mSmxPalpKQ1I0YmN1bjVkdzI4Z3R4dkJYUXdtbHpJV0c4ZTRRb1BhT2o5UnpHblhsM3NVcFZfY0ZUcll4YkRHMlVqcEpaVzc3RDc1N1hidlU4TkUyQkMzd0QxNjZhWlA?oc=5,news.google.com,neutral,"Sun, 16 Jul 2023 21:14:29 GMT"
2026-09-19,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTk1RXJfSzBVcVU5dXFCWk5qY2JJNmk4bF9vOHZyZzlXUXV1QVNHZUZ3ZGV5N1F3Q3owaTFKSnZ3UFl4YjdWUmhXUS0yNVgyYUFKRmVaamFKbUV3czUxU0Z2Z0sxNmNVNURSV185S0xlRU92YkRSZnlfYk5XVmhrSW9MV01ITmttdFBNQTRJNzZacHBOU1NFU0FUUVBJZVZXWkpFTndZNFVzM0FsU2Q4?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-19,Andrew Dutkanych,MILB,Minor League Update: Low A/Rookie Leagues - Viva El Birdos,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYm85U2xKVjJsTDhBdWxqSUtNV0tFZkJYU2VaNEZ0MFdZWFZLWHhtR0FYdE9nczR1WmpTMk85dGItSFprS2s1MjNOVGtIcXNmZERlY2JabENEVG5WS3JCZ2oxU3FXQU5ZMm9EOGdjX28yME9ZSkt3YlR4SmgwV1dueHcyaGxKcko3OXBvLXhVYjNYSFM1NF9VN01hZlFIS1FCNDQwVi1RYmdLTWlyWk15MGFyQ21nM2s?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-09-19,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-19,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-09-19,Andrew Dutkanych,MILB,Palm Beach Falls to Tampa 6-5 on Friday Night - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjUkhDMW1QVUJkSnJhQ3FyZXdXSWU5X2VLYjBGc2FhYW5rVzl3b2d4LXJ5elBvZHFIZEN4LVVxeHVRdUZZVlhFWlMxVV8zbXd1aGVWZkcwYVBfY3VNc09TUnZGTjJ0UEJKcHV5OUFnNUhWQ2RVUTBfQUt5RQ?oc=5,news.google.com,neutral,"Sun, 26 Jul 2026 08:14:08 GMT"
2026-09-19,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-09-19,Antonio Anderson,MILB,Antonio Anderson homers (8) on a fly ball to right field. Stanley Tucker scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbmRtVVlnenkxSGhscUNjbTEtME9JNEpBeE8zMi1oTzNHVEdLTTFoUUdmQXlKbDJ4U3MzcHNoTUF0am5Cb1pvNGczZUhPQ2ZIR19XcktsMm1LbGJpZXhuLXR0VXlzdzVPOHIzZW16RWVXbEVZaFozMnZibXdtbHJMWENNQXNoS3ItWGlzdlJGaVEtcmQzU3ZpN3lQS0c3TUM3SmFsUGFaTF9IcldxZFI0WkNZVktnZXRZYUxFYm1HMnFfUHRmX2VFX0h3?oc=5,news.google.com,neutral,"Sun, 09 Aug 2026 07:00:00 GMT"
