date,brand,company,title,url,domain,sentiment,published
2025-08-27,Andrew Dutkanych,MILB,Jalin Flores' Walk-Off Home Run Delivers Extra-Inning Victory for Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeDBxRFNLclpDNEl0SFhLY0swZXB4cWdoMlplZ0dyVlRRU3pGbFRQVk5PTE52ZHZQY1BJWkJ5VXdYR0FtNlVMUmV3cWFZdHlIZEYxbGFLQTY4UUc4SGJFeFlUcXBUeUlEckRTVTNFRG5UVU9jTzZtb1RwZUJXdS1NUjhhb2lubmhIUUNFdklpd0JvWVZneXVhclFjSndPMVdwdVBpcVU0Nm9FN3U2Ykc1dWc4MUNiUUZLTWpXZmZVZ0VEeVJFb2c?oc=5,news.google.com,neutral,"Thu, 21 Aug 2025 02:59:50 GMT"
2025-08-27,Andrew Dutkanych,MILB,Palm Beach Loses to Bradenton 6-5 in 11 Innings on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQd0o2eFYzQ2JlTnYzeFc0VTBVdDJ4S0VDdU5BU09zbEV3aXNoektZY2c2SjFPb2lOUHFqbHpfYklOaG53dVlGb0E2YmpXYktZQzhQQ0U0WmNSV0VZODRvbUZwdDZibGo3U3l2clRuWl84bVMwV3YwWVFIRVBpS0Y3YWN4bUdGVjRWUkdDYWtkRHBGbzM1a19n?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 07:00:00 GMT"
2025-08-27,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-08-27,Antonio Anderson,MILB,"Drive Edge Spartanburgers 3-2, Retake Sole Possession of First Place - MLB.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTk80RWtYZlNpUVhLcHRvQVFMb3BzSGt2bFltOC1US2p5ZlVpc0tOTWJwOVJQbG9KR2p1SlczQlVKMC1GUDlYVEZZekxhU2IyX1lEQ24zTnFDMzQ0YUI4ZnQ5Q1NPN24tbWgwb1IwZjJ6eHk3Z0sxY3o4bEVfM3k0dmFieGQyX3lhT2VKS0g5dlMtWjhiN2NuaWJ5M2lLb2xXQ0RjRG9wV3F4UjR1dFpRWVkteS05N2N5VkZJ?oc=5,news.google.com,neutral,"Sat, 23 Aug 2025 00:02:15 GMT"
2025-08-27,Antonio Anderson,MILB,Rome’s Fifth-Inning Surge Sinks Drive in Series Opener - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQmppZEVud2M4UklhTTQ5QV9LWWtBTFp2LXBKVVl6dXdHeHhNSlBRTE9nd2RFRWswY1U5NlMtNlpWNkEwSk9acmNEcGNhcjBDb3dGWGRHMjdxYUlSRVRpblZyVnYxcU5fVXZwZzdhMzZpYTh4N042U2UtWUNremZVcVRLSF85blE?oc=5,news.google.com,neutral,"Thu, 07 Aug 2025 06:19:53 GMT"
2025-08-27,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-08-27,Antonio Anderson,MILB,Crawdads Settle for Split with Salem - MLB.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE8wT2c2bFA5SEFsWEhxeEEwcGp3dUlDdTV1VDdDRVdMWG1TZTFFbndBYjZrSUhlWW5iVVltRVVhSU5YSm11ek81OF9pLVp3NDBpSGpmVENmMUVhZmczbzd2ODQzN1lUT0tPUU1lQV92WQ?oc=5,news.google.com,neutral,"Sun, 27 Apr 2025 07:00:00 GMT"
2025-08-27,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects 1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2025-08-27,Antonio Anderson,MILB,"Salem Drops High-Scoring Affair to Lynchburg, 10-8 | Red Sox - MLB.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcU1vdEVrUFZCeFotbzY4V19JYjdoMjdoSW13eHhrMEp0TlFZdkIxcDZWZHdabDhaanhnelNPZEhpTWhLd053bVlxMThyeTZuNUhodDBQVDZfd2xCM2pOS2hpQ0ROOG80bHhkZkwtX1JzNzRnQmRHUjRNZmhKd3JzZ1lkR2xmeE5I?oc=5,news.google.com,neutral,"Tue, 15 Apr 2025 07:00:00 GMT"
2025-08-27,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
