date,brand,company,title,url,domain,sentiment,published
2026-07-17,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-17,Andrew Dutkanych,MILB,Ankeney’s career day lifts Lakeland to 7-5 win over Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUE1ySjdFQ1k4SXBmUUNWd3hoSFNIc1FvMW9ldjh1elZCU282X1Z6RVR4VERjc2g1ZTNicS15T21JdDZYS0laalJSQkM3ZExIR3h3Q19Lbm5XdUtsLW9hZmlWbWtiNGZaWXhSOGI2cEtxN3k2WjNId29KOUMyNHcyYlhVWmZqR2Z2dnc4WTdqUUpUVVJCc3hDRTluVDlFdUlVaF8w?oc=5,news.google.com,positive,"Sat, 04 Jul 2026 07:00:00 GMT"
2026-07-17,Andrew Dutkanych,MILB,Edgleen Perez singles on a line drive to left fielder Trevor Haskins. Eddie King Jr. scores. - MLB.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPanlGai1TUzNBaWdseWI4eEFwb2p2Z2NPMFJMZUN2bjhOeUVZWjdtRHM4akx3el9mQWdvbUNCdEVfd21QQVU4TU5UN1VvMnR4V3Z6VE00dzlpRmZqdWZJZVl1Mjc0azRnUU5RQlF1XzBnZ0FNNzBDR0lHVnNRWEdkMmNldlp0MEhUVFR6Z0hEOXdzZjZIUW5zY01Ddk96M3hQdTRIeFpR?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-17,Andrew Dutkanych,MILB,Lakeland swept in doubleheader to Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTmFLMVRrY2swMENNc2R3d1RZa3FtOG03alBmSVZFOTVyN0c0SHZqelFMV1JBYXRPZFF1OVd6WUVTY3VZZVFzUGxzME9vRnBYSC10NGVoU0xzQjZ1YTZPYi16SV85SjJJMHRFaEJlQXozcmxJNkFCdFBZQ2lKQmRpcE1aRkIyTGg4cEF3?oc=5,news.google.com,neutral,"Thu, 02 Jul 2026 07:00:00 GMT"
2026-07-17,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-07-17,Andrew Dutkanych,MILB,Eddie King Jr. doubles (7) on a line drive to center fielder Yordalin Peña. Cristian Jauregui scores. Fredderick Ovalle scores. Antonio Pimentel scores. - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPa1FqcTlsV3dOOThJdVdIVkVxT3lLcFJOWlZraWRUV3J1QlZJRzNlRFB1SGl2LUNBcFBheENVcHRGaHMyZGh6ZTBJLUhUN3p6Y2doN1gyNmptUmtmUzVkbmM1eVNERjNYV1E0S3ozbE5YTXVmNjFYc1p2N1p6MGY1UXlTc3FPY25xSTNlb29WZTVzYVJDYzlSTXJfbVg5Z0NMaXo1LVRNdTdzQm8?oc=5,news.google.com,neutral,"Sat, 27 Jun 2026 00:15:15 GMT"
2026-07-17,Andrew Dutkanych,MILB,Palm Beach Cardinals Stats | Palm Beach Cardinals Leaders - MLB.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wMnk2bjdjOTFhWUNtcFBGbW51dDNrbHpuNHo5Rk14TVFUeVBkMzZTRXBhenV3MWlicUo3M2EyTXFEeXVHaHc0YTFESnFWQ3V4dzE5bnZwTDJIV1pNWmotdmpn?oc=5,news.google.com,neutral,"Wed, 27 Apr 2022 13:04:54 GMT"
2026-07-17,Antonio Anderson,MILB,"Murf Gray grounds into a double play, third baseman Antonio Anderson to second baseman Mason White to first baseman Ronny Hernandez. Easton Carmichael out at 2nd. Murf Gray out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUlliNnltTlRwS0RBN3FWeWhOaG9MTVFhWW96TmVyNWNObG9vOC1mN0NveDBxV0dlSnI1WmFxTi1OYTEzRFZuNnFPT2hCbzB2U2xBSzNvSERRQlBramtzMzVsdjNQTGZ2dThiMzJmSHkzemdVVjE0LW54dkdzcE1sLUowVUlCa2N6OVROVk1sbHctbzVDQU1HbFVReXZROWV2engtU3BTa1NMcTVWMUQ3LQ?oc=5,news.google.com,positive,"Sun, 12 Jul 2026 19:55:30 GMT"
2026-07-17,Antonio Anderson,MILB,Antonio Anderson homers (3) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0owWWY1ZF9DYTNvaTYzZlNmTmtRMENzNWdPdG1VelBIYWVOS1M3Y25uUkdpZGowSEEzLXlUWEtNUEE1QjVDanRaUU11eC1pcVFmTWNMM3BjUGI3c256djlEOW1HYU1vUTVlbFBCZ1M3bkNubHdmaXNfMDJVR1duVFg3OV8xakF1SU95aEVOazJsRUZNMlRhOFQyWHNobEhhUHJCU0hFYjVxSHlXNy1pZ0t3?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-17,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Jhonny Severino. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaVM5MVZJU0xzSFNnMHJNRUhIUmJ4UDdEaXdIem54Yl94bmJrR2dvRFFoaG5XS3hXRmNxcDA2YThhdDVZMUUwWEVUZjNObzI2bnRmRkctQlVCdk84MFJGVmVMVEdUT21KR2p6T0wzNEQ1MUR1VkxFbklMMEhyazNLaV9QUUFuQXFnQzM5a1htNVJRUkQ1LXNxbUFPWGxieWtOTHZab3BYOGFpbXdmVW5hc2ZMUzVTRUFXTDZoQTU1YjVNSW1xMHliTHczbzZGNGlLMHpV?oc=5,news.google.com,neutral,"Sun, 12 Jul 2026 03:41:25 GMT"
