date,brand,company,title,url,domain,sentiment,published
2025-10-10,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVUdpZHBaMjhwRXR3YVh2SFl4Z1BSVGhRQUdBaUlDVU5VU0ZSeThaS3lBZXI4eWZMQlFrTXhDRV8xY0xwbkh4OU0tNEJkUUh2UGlPcmpWbVZ5Q3RhaV82b1RCNFBZWU1NSlJBeVAzbEZrVzVIc3JkSERTTXFQdzUtT0xmU2pLcmFwRERfVnJBcw?oc=5,news.google.com,neutral,"Thu, 04 Sep 2025 02:22:46 GMT"
2025-10-10,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2025-10-10,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-10-10,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects 1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2025-10-10,Antonio Anderson,MILB,Rome’s Fifth-Inning Surge Sinks Drive in Series Opener - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQmppZEVud2M4UklhTTQ5QV9LWWtBTFp2LXBKVVl6dXdHeHhNSlBRTE9nd2RFRWswY1U5NlMtNlpWNkEwSk9acmNEcGNhcjBDb3dGWGRHMjdxYUlSRVRpblZyVnYxcU5fVXZwZzdhMzZpYTh4N042U2UtWUNremZVcVRLSF85blE?oc=5,news.google.com,neutral,"Thu, 07 Aug 2025 06:19:53 GMT"
2025-10-10,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-10-10,Antonio Anderson,MILB,"Salem Drops High-Scoring Affair to Lynchburg, 10-8 | Red Sox - MLB.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcU1vdEVrUFZCeFotbzY4V19JYjdoMjdoSW13eHhrMEp0TlFZdkIxcDZWZHdabDhaanhnelNPZEhpTWhLd053bVlxMThyeTZuNUhodDBQVDZfd2xCM2pOS2hpQ0ROOG80bHhkZkwtX1JzNzRnQmRHUjRNZmhKd3JzZ1lkR2xmeE5I?oc=5,news.google.com,neutral,"Wed, 16 Apr 2025 00:37:07 GMT"
2025-10-10,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2025-10-10,Antonio Anderson,MILB,Red Sox Walk Off Wood Ducks In Series Opener - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5NTVVSc3F6X25FZ1NsS1NXaEk0WkVHajZOZW4tdndYS0NzeVp1M0JXdFdCTDdtb0pHMDdNaDdoT2VhYzliU0lNeDhpekgzVFFJdDhEMXlOSGZXaDl5U0NRenhXeHFrNHl2TUd6WGxmQ21jZ0o1YVdKaEdn?oc=5,news.google.com,neutral,"Wed, 05 Jun 2024 04:51:53 GMT"
2025-10-10,Antonio Anderson,MILB,Bleis Powers Drive Past Emperors with Late Homer in 5-4 Win - MLB.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRmE3UmVzbFVnMHpJWmpVam1qSUFPQ1NnQkFlTzI5b3pGUEJSM0YtNW1RTElFLUM5Njl1ZE5tVXBVVVVfTURZMXRUbmVDSmFEVDZERVN4Z1pNazhDYTAxVjdCejF0ZHRwa1hxUndPMjRaTEk5eFR5UlRQM2Z0T0NwRjd4SWdaazh0Ui0xMENpUlBTTzFtSTFjTDlZRzY1RmR1?oc=5,news.google.com,positive,"Fri, 06 Jun 2025 07:00:00 GMT"
