date,brand,company,title,url,domain,sentiment,published
2026-08-30,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-08-30,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-08-30,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Colby Turner - MLB.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxNR1FtNUZMamttbEUwX2hwTWtYOHdFcGJqWE1ZMTlRNjhPSFFXakpkbjFmYnFEY0VlYVFYUnFVbmRGWUtLODNGVjM4R09tS3BWWnRPQlgxTXdKQmJxM2JJTnZTeXF3aFZKN085TlBXNDM0b0pQaEtFbjRqenZxOXl3WVU0eXpZWHRCc3JLNFVPOXI?oc=5,news.google.com,positive,"Thu, 30 Jul 2026 07:00:00 GMT"
2026-08-30,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-08-30,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-08-30,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Josh Hogue - MLB.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcHM4cG9DVW1xSm5oMWR5Wk9VNnRzeExXNW1GcjlMOEtxNWhBSkNEQ0VPa3BEZGZsVE5EZ1V5WWZRdVByWWhzRUp5OWwwZUFVU2NXTXRhQm1IRGlVZ3R1LWh4b2xSRDUtUXBmWThvUnFkRVZmWkVkTHNUeHlaRlhPYXlNUUFPT0t4SVd1NlJRcXVoZDFNNkR4b1ZkTzAwQVVxamhv?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-08-30,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-08-30,Andrew Dutkanych,MILB,Transactions | Cardinals - MLB.com,https://news.google.com/rss/articles/CBMiV0FVX3lxTE05MjdxbGFDNkowOEVCOGMwYVJWSE1paDZOdFpJQ19ySVNwNjhNbnd3T1JwdEJ0aS1vcjVlcXY0UnhYbmZ5RUNzMUsxdVV0bTlKdlkwNXdLNA?oc=5,news.google.com,neutral,"Thu, 28 Apr 2022 19:58:04 GMT"
2026-08-30,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to center fielder Carter Beck. Jake Schaffner scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNWFxYTJEY3AzRFY1aUo2VlEtRktlVHV5bTJnc25IOFdwZDltWS10UnNNNk9SRVFvMUk2d3hfRjVhS1JzV1Q1cEVVR01kSlZvUl9zUGF2bXhQOHN4SWN4NlpNSEQ5V0pTZW5ISjBvQ2k5eTl5c3JiUDd4eWlUY3VWMldXc1FuNm5lN1M3STVkZEF3eUkwX1hSMjBjM1d5VVowclNaQWE4Zlo1VlM2UjhJZQ?oc=5,news.google.com,neutral,"Fri, 28 Aug 2026 05:23:40 GMT"
2026-08-30,Antonio Anderson,MILB,Antonio Anderson singles on a sharp line drive to left fielder Luis Guanipa. Isaiah Jackson scores. - MLB.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVDZOWkYwdW9EdzZ0clVEa0lJb3BOejFVUGdPeWpwcUdXVW1Zdy1LaFVvN2xRMnVlZzlKbTdvSVNZbzRJR2JVbjRUb1RVZ2ZsQU1pQmtnVU55Tmtpd3pMc09UZnF4Tk1aRElEU0pJaUhsWlVwMUx5SEJFdnR1NzlnVTJqWnZKdXoyVDJoeExFR3MwWGtIcUFnVGFPRkNHa0ZTRml2WmU1YmVqM2Z0TVhEMUNYOU9tM1ZEVzVhM00tMWdWWHFMLXU5ZmF5QWFsMExUU2xsZQ?oc=5,news.google.com,neutral,"Fri, 28 Aug 2026 00:34:25 GMT"
