date,brand,company,title,url,domain,sentiment,published
2026-05-03,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-05-03,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-05-03,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-05-03,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-05-03,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-05-03,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Paxton Kling. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLUNfTzRXVFp1N2dLekVTb2FmMlphTENMUGJSOU9rSUl6TzN3Z1UySUFsZ2xsZmh1WFdIWW5QOGhUVUZQWjM0NnZESkNwZk5BWjU4azdwbnJUTnNWMDlhRDVyb25uaXBkSzFWU28ta1FNazIwMGhxeXpzaFAwTWV3NmhQQThXQnNRR29TUWQwQy1WV2xWQW0wLWVUZFR3Zzh4cDdNZHpBTi1LMVp6aVV0VkJjT180ZlUwUGc?oc=5,news.google.com,neutral,"Fri, 01 May 2026 23:51:35 GMT"
2026-05-03,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUWxPV1cxYVVSTHJTTjN5Z2tLVUhPQXV6Ul83R1RHMnJhR2NNcjNoQTREOEt6cGdudTNLMU8tc19MQjZJM3JiRVlVeDJubXRLdm42aF9YQ2QzZ1I3OFA1cmpPcGNXbHNWQUpOUTZjQVMxZlpXX2RqdXdKaUlBODNTUkhiZElKQUNvVUdfX3NZWXk2NEdCLVVqeHFEaW0xaWhjSEJEQ0R3?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-05-03,Antonio Anderson,MILB,"Antonio Anderson grounds out softly, second baseman Antonis Macias to first baseman Rafe Perich. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVRCa0dvZmNSOE9kZURTVlBjbWFyWTNzS3J3WWVRQ1I1NVJXUXJ6LTNTSkhTbnA3T1pobjBZbnl5T3dNVFh1YmtMU1JmWFVkWkJaaERKWnVqRTB6TWprN1RReVJSR3ZxSzJGWkhXaVBLalRhTEFGRE80eE40TjJoNzdHbU5Ja3ZlRlRBR2NaWFNQZ0tnT1NlcHluZmo4eFMxMmlWMWJYS0Nabjh4Q1FoLWhtcnlxZ3o1aGdtSFEtVFBwNjhoZUh2V2VkTV9mZw?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-05-03,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Paxton Kling. Nazzan Zanetello scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYXNCM0p2TER4YlBzOGxST1p1LVFmOWlob0VnSDk5czVOZk5XaFhWWEtCa0pHSmdSQlNBUm85SVBURjQ5ZG91aHFiODVpZmFMajVrLTFTal9lQnZKSkVhXzdpdEl6Y1JqTEk5azQ5aWpjNWZheEMwZ0d0ak8xSUdFWDlaaWF0MWZhN0kySzRSMkRLSmhpSE0wcVY4SENWanZIZl9sV25ReFRhNEU1ZTFySGtlZWU3TkFpR2VhMXlXNFhUR0I4Z0hCbzFYQmdRQQ?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-05-03,Antonio Anderson,MILB,"Tom Poole grounds out, second baseman Mason White to first baseman Antonio Anderson. Narciso Polanco scores. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPMWEtemYxZUVvWFJYWkFMbmtzLVZMelRVWE55ZUlvam9XZW13VFd4SlZfclU4Ukd2UE5qOElaQmRmV2xXZ2tnNXhCUnJiMmdxOFh3YjNXNXhkNzM0QjNBUlRlbHJHVjBUaUx1SXVMTS1CeGtwYlc3cGRlb2xCV1h3SDZaOEo1anBRYWl6OHktSklvLXBLTk51NnVreDJmckFmSllhVEZ2T3hjTUF1SmhTeTNvd0VsQU5UelRKRWt5UnFFbE9Hd05MR0lUMjNxdw?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
