date,brand,company,title,url,domain,sentiment,published
2025-09-25,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc1JQS3VGQ0syMU8xOFB4QWFZd21LbWlnR3ZZY0I2ZjFtMjdXZ25TeW9QN2hLZVNPZThlVmFlbnNnVjlmUVRGZWF1UUFwU252Y2xxdEtCam9fenlGZk9acnh1S2tjNS14Y19NelZuX19WRUdENUxqN3dYbndBZlY3QXZFd09Nc3prX1Z4anhUbTI5Z3F3OHdGSzF3ZWJaSXZqQ21R?oc=5,news.google.com,neutral,"Thu, 04 Sep 2025 06:51:28 GMT"
2025-09-25,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2025-09-25,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-09-25,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects 1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2025-09-25,Antonio Anderson,MILB,Rome’s Fifth-Inning Surge Sinks Drive in Series Opener - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQmppZEVud2M4UklhTTQ5QV9LWWtBTFp2LXBKVVl6dXdHeHhNSlBRTE9nd2RFRWswY1U5NlMtNlpWNkEwSk9acmNEcGNhcjBDb3dGWGRHMjdxYUlSRVRpblZyVnYxcU5fVXZwZzdhMzZpYTh4N042U2UtWUNremZVcVRLSF85blE?oc=5,news.google.com,neutral,"Thu, 07 Aug 2025 06:19:53 GMT"
2025-09-25,Antonio Anderson,MILB,"Salem Drops High-Scoring Affair to Lynchburg, 10-8 | Red Sox - MLB.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcU1vdEVrUFZCeFotbzY4V19JYjdoMjdoSW13eHhrMEp0TlFZdkIxcDZWZHdabDhaanhnelNPZEhpTWhLd053bVlxMThyeTZuNUhodDBQVDZfd2xCM2pOS2hpQ0ROOG80bHhkZkwtX1JzNzRnQmRHUjRNZmhKd3JzZ1lkR2xmeE5I?oc=5,news.google.com,neutral,"Tue, 15 Apr 2025 07:00:00 GMT"
2025-09-25,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-09-25,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2025-09-25,Antonio Anderson,MILB,Bleis Powers Drive Past Emperors with Late Homer in 5-4 Win - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNN3BMUm9HMXd5NElvS3NhV0pEM0FUTkx2SldWTUs0Z0xZYnFlRFJwX1hlTEp2S0ZQVDl3U25YeC1SUEpTRUwxTEpVb2ZuY0JOYWxONXFCenR1OEFuSmo0WkhWZnZvQ1lidGxiS2FWNDR4TzlCZ2ExRXM2b1lQTzRrLXoxdlJLNF9TY1I3Ukdn?oc=5,news.google.com,positive,"Fri, 06 Jun 2025 07:00:00 GMT"
2025-09-25,Antonio Anderson,MILB,Freili Encarnacion Shines in 5-3 Salem Win - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oby04SDVvOFRfaDdhTER0a3N4d2ZHX3dFSGF6R3hXN1hHanZjcnFoMklLSXJEREIySUs5dFFibHVqMFRHa3IxMzlzT0otNUV4SENoQ3NQd213X2czYkVfcWQwZlBDNXA3OUpSdklhaEkzQzhXcGl3?oc=5,news.google.com,positive,"Thu, 08 Aug 2024 07:00:00 GMT"
