date,brand,company,title,url,domain,sentiment,published
2026-03-17,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-03-17,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-03-17,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2026-03-17,Antonio Anderson,MILB,Antonio Anderson's solo home run - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQjdldGVIYl9aaTljbzBuZGxjQW5kZ1dXalZGYS1oaElsU1BpWTJQVEx4MWpFbG5PN25ESkNaMWMyZTJ0TXBwOUZjR29FeUV6bS1McmxzMkFtZkN6c3NCRTFBanJfamJWVlY4LTJsZlR3ZVQ5c3ZwenAwZzVvNWhtN1Y4Y2RTNzZMUjF3b1d5TG8?oc=5,news.google.com,neutral,"Tue, 11 Jun 2024 07:00:00 GMT"
2026-03-17,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9pZmtoeFVuYUdpQ0pqbWgxS0Izam5ySnJmenFVVnJzaWlEVzBYVlJMTEVBdmNsYjlCV1VjN2NHZHFvbTBobXNsSld0al9PWW55TXJHTzl3NFo0cFhwT0JXYVFDSWpmTXNOa0Jaa05odUhzcG5qUVZj?oc=5,news.google.com,positive,"Tue, 22 Apr 2025 23:29:15 GMT"
2026-03-17,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUQ?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2026-03-17,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2026-03-17,Braden Montgomery,MILB,Braden Montgomery leads re-ranked White Sox Top 30 Prospect list - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ1ItVVlocExwVURqMDNXbTgwUnQyZDNEOXp2T1ByX0hZY3d3WFhDOWdQeFZsMF9KZTQ5NngzYXFLWlJHMzRhLWl3QjJFckZsMlpwMkhWV181cGNROVc5WTAyNjU5c2Qtb3Uxb0hwYzljQlJxcVZGOG12TE1WcFpyaXp4QlE?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 07:00:00 GMT"
2026-03-17,Braden Montgomery,MILB,Braden Montgomery on his first Fall League game - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1J6VHU1Nnc2c2dyQ0Q0Q2lUNnNZSXBxZHhER0xnWV9XSDJCNnl3SWVIc1paR1FZT1pPX2M1ZFZZdEwyMWw1cU1lSms4dWlKcWlmbVhHNGtoMldsQVMtR0d5ZkM3azB2a1Vpd2luUUZjYi1DY282MzlFLTVIbjkwLWhHYnBZVVpGRVdDUlFzb3lfQzl1M3NZ?oc=5,news.google.com,neutral,"Tue, 21 Oct 2025 07:00:00 GMT"
2026-03-17,Braden Montgomery,MILB,Braden Montgomery on three-hit game in Fall League - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUFpMVUNzVkZZMG1kWGRnQjllQy1kMGMzQjZUN08tTU1TSTAxVy1HV1hGTHdDcWRZUTNzSDlYZ09tMkxJMnJYempOb2MyRmtCYW1KaGZGbUlGQUhiTURJc3BLSGJXUG00Z3NoSE9aa0MxYTlUbDJkQ01tczRTUTlPSy1mSUlMZEtENEo5d1M1ZFRia2V6UnlhVk41QQ?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
