date,brand,company,title,url,domain,sentiment,published
2026-05-17,Andrew Dutkanych,MILB,Peoria Chiefs Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMHVSdFJhQjdNaTdYZ0JKSm1iaElaSTB1VTM1QU12ZzV3WTBsdDd1WXpkR1RTdVBfS0RKVXdQYmdxYnRTOHNfYmhOZVNIRHAzWGhaT3NNSUpqRnhJRzFRREFTY3JEUDVnanBXRDBPOHNfSlBMek4yVTRmYlotQWlSMEpNX3A?oc=5,news.google.com,neutral,"Mon, 31 Mar 2025 21:25:15 GMT"
2026-05-17,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-05-17,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-05-17,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-05-17,Andrew Dutkanych,MILB,Palm Beach Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZHBUc3FGMndRek1pazlyUHNvekZhNXpBY3ZxVzU3aU1iTEp1ajQ2a19aV2NKbmtDY2VxeWZiWk5mLUlWd3pVZ0l2Q3lMeUdhTXZScmo1N2ozNXF3SE5hdVpldnl2N3NNNVBRVG9rdEVoV2tYTEplZDZ0N19ZWFV5emR3cTRERUduREE?oc=5,news.google.com,neutral,"Sun, 21 Jul 2024 18:53:07 GMT"
2026-05-17,Antonio Anderson,MILB,Antonio Anderson triples (1) on a fly ball to right fielder Angel Mateo. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUlAzS0lYbzlNeE9DV2pHZG9ZSzQ0eUJEVEZNZEIzXzBhVngzWno4NUdwb2Y5bHFpV3JaeVZiTzctN1NhWFR6ajBRUWIyUFJWdjlqQWNrMkNKM09QNDFVSm1VNHhjakFRbURndm5ZR2Rxci1INEtmUWI0WHpreEhmazFBWjdmekZhTUJBNkR6S3BRV2tLeEstMXhXQ2tWbUdzZy1UT29IUzE4bVE1cEtOdkJzTHo?oc=5,news.google.com,neutral,"Sun, 17 May 2026 01:48:02 GMT"
2026-05-17,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to right fielder Shalin Polanco. Yophery Rodriguez scores. Ronny Hernandez to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUGVCeEZoZ3ZVeWVYTDdIblBhQkpmYllSMFUyM0M4ZUd6c2xGVVFaUlpLY01tb2tNcGd0dTBTRWlRYXVLbmx0UTBKWl9OT1lCR29raV9LNHoxdjc0VXI1UVBkaDBkd0pZOTRWSHpDZDh0cU54RFpuZXJjUFJ6Qm9CY1NzRmlCSlRwclVzY1ZXZkM3eXpSM2w0cVBad3pmWldHYVo5YmY1UzJCOUhla3l2ZU5EQ1U3cDRQ?oc=5,news.google.com,neutral,"Wed, 06 May 2026 16:22:54 GMT"
2026-05-17,Antonio Anderson,MILB,"Ivan Brethowr grounds out, third baseman Jack Winnay to first baseman Antonio Anderson. Axiel Plaz scores. Jhonny Severino to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQX0Zua3pzRmplWmY5OVpWcDZrbmtHbWt3bk5Bd0FrQlotclJNYjNUT2ZrY3RwczM5d1BoMDMyTlJaZGFxbDk0d29sV2pILUhLYU9yMFBid1ZLbTgtSGZvdE85MS1VNDFaenY1Q3FaM1Yxamgxa2t0SzM4WFFlQ1pEX2ZoWl9oaV82YVcwamFxWjdlUVE4TWpYS0FHTTQxaFZUYnZYRjZqM3Z1eV9JNW8zeWtGLUVfVzFXUnVUTlF4enltM3J5OG0yQ19RQlpEdw?oc=5,news.google.com,neutral,"Sun, 10 May 2026 01:20:24 GMT"
2026-05-17,Antonio Anderson,MILB,"Antonio Anderson grounds out softly, second baseman Antonis Macias to first baseman Rafe Perich. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVRCa0dvZmNSOE9kZURTVlBjbWFyWTNzS3J3WWVRQ1I1NVJXUXJ6LTNTSkhTbnA3T1pobjBZbnl5T3dNVFh1YmtMU1JmWFVkWkJaaERKWnVqRTB6TWprN1RReVJSR3ZxSzJGWkhXaVBLalRhTEFGRE80eE40TjJoNzdHbU5Ja3ZlRlRBR2NaWFNQZ0tnT1NlcHluZmo4eFMxMmlWMWJYS0Nabjh4Q1FoLWhtcnlxZ3o1aGdtSFEtVFBwNjhoZUh2V2VkTV9mZw?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-05-17,Antonio Anderson,MILB,"Tom Poole grounds out, second baseman Mason White to first baseman Antonio Anderson. Narciso Polanco scores. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPMWEtemYxZUVvWFJYWkFMbmtzLVZMelRVWE55ZUlvam9XZW13VFd4SlZfclU4Ukd2UE5qOElaQmRmV2xXZ2tnNXhCUnJiMmdxOFh3YjNXNXhkNzM0QjNBUlRlbHJHVjBUaUx1SXVMTS1CeGtwYlc3cGRlb2xCV1h3SDZaOEo1anBRYWl6OHktSklvLXBLTk51NnVreDJmckFmSllhVEZ2T3hjTUF1SmhTeTNvd0VsQU5UelRKRWt5UnFFbE9Hd05MR0lUMjNxdw?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
