date,brand,company,title,url,domain,sentiment,published
2026-04-15,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-04-15,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-04-15,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-04-15,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-04-15,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQ2Y5UWdDVDBZUV81RUVUOE9uT1hoU01DTE1QRGRWd2p6eGtzT2MwNmJVRTMtaV9URm5CWXFKV0pNN0llRHVaSWlmWklBTFIzSllMazU4TXJHd0FkakRfLVVmRnFVbGhieEF2bGU3dWdTOUlvVWU3SVNVX2N6czdvSTN0NHVLUmlaRGMtSFBKRkpNX0k1?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 00:26:00 GMT"
2026-04-15,Antonio Anderson,MILB,"Antonio Anderson grounds out softly, second baseman Antonis Macias to first baseman Rafe Perich. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVRCa0dvZmNSOE9kZURTVlBjbWFyWTNzS3J3WWVRQ1I1NVJXUXJ6LTNTSkhTbnA3T1pobjBZbnl5T3dNVFh1YmtMU1JmWFVkWkJaaERKWnVqRTB6TWprN1RReVJSR3ZxSzJGWkhXaVBLalRhTEFGRE80eE40TjJoNzdHbU5Ja3ZlRlRBR2NaWFNQZ0tnT1NlcHluZmo4eFMxMmlWMWJYS0Nabjh4Q1FoLWhtcnlxZ3o1aGdtSFEtVFBwNjhoZUh2V2VkTV9mZw?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 03:47:36 GMT"
2026-04-15,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRWlMRFhYNkJFazNGUFhPbjNXVUh1RUwyZzU2UmVucGNWZ1E1ZUtSc19HWFdYNmdTSVlaWEIxWllISFJ2akJCNnhBQjFGZkoyUmhJTy1ybUVmakJvNGkzUTVNTmhVbUQtcUdveklxUTAxX3pfSV8zYTlMb3VrR1FYTTZTc1ZxMld6Z2hVclc4RU12b21Gd3M1bkR1MzF1eWtPRjZ4UmlTRjlKOEZs?oc=5,news.google.com,neutral,"Sun, 05 Apr 2026 03:41:00 GMT"
2026-04-15,Antonio Anderson,MILB,Justin Gonzales singles on a ground ball to center fielder Shalin Polanco. Natanael Yuten scores. Antonio Anderson to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbldVODZ2Q3gyVkpCVVJHaVJQbnVBRUxmd3FELWFMa2g0RGdJSjJSMGFOV2ZZTkd4aWNsdk5DNzI2R1EtbEpGOHRNX0M2Unc2TTljTGtkODd0TVNPbG5fT1JCVmM4cU1WRThMSkJSa2FpTTF4VElxQ0ZYaHJjZkFKSXY1M2JaNE9BVWdYNTNLSGFNbFAxeG5BVVlwSjE2cm5JTVZmamo0NDJ3ZHZmOXJQQjN5ci1lX0RLTEdV?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 03:44:22 GMT"
2026-04-15,Antonio Anderson,MILB,Antonio Anderson's long solo home run - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOblBOazhQeVVpZUc3NEl2b24zV3RzdjhDZWlmTktQTkY3NkVmbFpyR0Fla3dQN0FKb0pRNVIyRVFmM2VpNWVQbGZYenVNU21nRmcxT092UGg5cy1jNUZINWRsX0RPakstcHZYZkNUVE9uTFJTYzdXRm5lWFF5WmIwbE5rZnBCLW5Td0tLZExkcElaMnlSbjhB?oc=5,news.google.com,neutral,"Sat, 25 May 2024 07:00:00 GMT"
2026-04-15,Antonio Anderson,MILB,Antonio Anderson hits his first home run of the year - MLB.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQV2JYMWZXU19NZFpSRDNYbktXcGpvSkJXZEN5OTVCRVhtcnkwdk1OT2pINmZtajU5TWRBWVlsQ0FkNVhhNWJiM3lkMmVOcDRsZlhtOFg1QVU3c3o0emxTU3R1c1hfQXVneTB0MEpVQVFsZzNsekF5VTJFdGZxWGh6M0RFOXlVZw?oc=5,news.google.com,neutral,"Tue, 21 May 2024 07:00:00 GMT"
