date,brand,company,title,url,domain,sentiment,published
2026-09-23,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Colby Turner - MLB.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNYkdnN3BKYUFQY1QwT3NKTnN0bXpVSTZ1NXcxdGJMQTNhcWN5aVBKRjdnNGxCYzQ0WnotUTREOWY3eXluRTFBbkd1OHMzejdpZjUza2cwZlBOQTNINVcwZDlBWHhLUUFtRFZNcng4TXJxSFhpTnBHbkZnQXpIY2hKUDdWNVdOcWdWUzJTcU9UUmo1SkQ5WGloMFVCQQ?oc=5,news.google.com,positive,"Thu, 30 Jul 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-09-23,Andrew Dutkanych,MILB,Cardinals Fall to Mets 3-1 in Rain-Shortened Game Sunday Afternoon - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTGVWcjBESlNaeUpScHFiOWJpeEx1QUF2UGdLYjRTbFV3RUM2QzVMdHBPTTlnZTdCUDhGTEk4b2lUaU9RcEZ2MllxZ252S29IV19BcjdxWmRUanF0VHY1bklGVGktcDN3ZHMwT1d2MEEybjhlUENSZ0l3bXZnX2Jwd0hSVTgzNllHbHpfR1pnR3B0Z2JtY1N6NVRRbzJFQXhpcE9hSVUtWjhfb2M?oc=5,news.google.com,neutral,"Sun, 14 Jun 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTk1RXJfSzBVcVU5dXFCWk5qY2JJNmk4bF9vOHZyZzlXUXV1QVNHZUZ3ZGV5N1F3Q3owaTFKSnZ3UFl4YjdWUmhXUS0yNVgyYUFKRmVaamFKbUV3czUxU0Z2Z0sxNmNVNURSV185S0xlRU92YkRSZnlfYk5XVmhrSW9MV01ITmttdFBNQTRJNzZacHBOU1NFU0FUUVBJZVZXWkpFTndZNFVzM0FsU2Q4?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,Palm Beach Outlasts St. Lucie 7-4 on Saturday Night - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT2FlN0tkNGk3T19DY0xPV20tQVFwRnhrSmFuM3Z5amRHb2JSVFV3eU9FUlBidnFZR09QMVg2Rm5ZVlRLMTNjS0MtQldNU0tGVnJUM2JCZEhrNUxCZjJRU2ZSTWFya1hVemV2WDVfNEs1Q0xEbE9Kd19qTk5QMExYVlF4T2tRdzJHc2tkb1JMMnkzcG1RUlE?oc=5,news.google.com,neutral,"Sat, 18 Jul 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-09-23,Andrew Dutkanych,MILB,Palm Beach Falls to Tampa 6-5 on Friday Night - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR0pjVS1MNnAtMjdtRVlCdzN1cWZLSkVGWEtWUHB3QmtaaTgtbVI2OTN2dmF2d1FIendXaEh0YjU3dGJ3YzlZcHVNU096RWVyVDQyNXdPc3VRZ1htbzc4Mk9KZzNXb1ROdlU1RmlydE82XzlZUWZSX2VHVThORXNEM2J4UjNhamc3OEFzY1UxVQ?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-23,Andrew Dutkanych,MILB,Andrew Dutkanych Stats & Scouting Report - Baseball America,https://news.google.com/rss/articles/CBMicEFVX3lxTE5zZHQxcmU5RW1mSmxPalpKQ1I0YmN1bjVkdzI4Z3R4dkJYUXdtbHpJV0c4ZTRRb1BhT2o5UnpHblhsM3NVcFZfY0ZUcll4YkRHMlVqcEpaVzc3RDc1N1hidlU4TkUyQkMzd0QxNjZhWlA?oc=5,news.google.com,neutral,"Sun, 16 Jul 2023 21:14:29 GMT"
