date,brand,company,title,url,domain,sentiment,published
2026-05-29,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-05-29,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-05-29,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-05-29,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-05-29,Andrew Dutkanych,MILB,Springfield Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcHp1N256ZHhpeERCZ1FCV1RDVjhjUEs2QkZFRGtiQkRyaVNBdVZMc19vbWJoOHh0TWxRTTRFZVRzS3YxdGRxSDFkTWE1RlhrX0Z6cGl4NTdZejc5ODl0RVBRMGQ1MVdwMkxQeGR2d3FGVkN1UTFYakdHMmVJNFN3blZwc0l5MmNfZDk0?oc=5,news.google.com,neutral,"Sun, 21 Jul 2024 18:29:24 GMT"
2026-05-29,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-05-29,Antonio Anderson,MILB,Enddy Azocar hits a grand slam (1) to left field. Yophery Rodriguez scores. Ronny Hernandez scores. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQlh2ZVJmQXRlanloaktmYjBGT0xoNFZXbTZXSUw1ZlF3eHZPbUNrdzJ6VWNhWUE2bV9kRmhVSzJrOE03NU9LNlVSUXZNVnZGNTY1Y0VtN1dEMTVvUzFQSmNMWGhia2ZJV0s0dGx5S2NKdWRQUHo2WktRUDJCZ05mQ3hVbjIwUWd4ZXA0djhyeVZqXzV1RkgyNGpYTWdwcGNJSjlKVEhMSUFad211RGhTag?oc=5,news.google.com,neutral,"Wed, 27 May 2026 20:43:02 GMT"
2026-05-29,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-05-29,Antonio Anderson,MILB,Antonio Anderson's four-hit game - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE44ZWRGa0FBbEc5eVVLdEhIUmZoWkN2SmtyVkprT3ptelVQbXQ0NzBtNFNDbmlhaU1ubjdIbTRaTW1ONTZKX1gwUDdSaDllUUtSZ3hxVTVwVHBBR21aN2ZSeDhxUVpkbmxnYWVVcV9RRUZSbTg?oc=5,news.google.com,neutral,"Sun, 28 Jul 2024 07:00:00 GMT"
2026-05-29,Antonio Anderson,MILB,"Ivan Brethowr grounds out, third baseman Jack Winnay to first baseman Antonio Anderson. Axiel Plaz scores. Jhonny Severino to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQX0Zua3pzRmplWmY5OVpWcDZrbmtHbWt3bk5Bd0FrQlotclJNYjNUT2ZrY3RwczM5d1BoMDMyTlJaZGFxbDk0d29sV2pILUhLYU9yMFBid1ZLbTgtSGZvdE85MS1VNDFaenY1Q3FaM1Yxamgxa2t0SzM4WFFlQ1pEX2ZoWl9oaV82YVcwamFxWjdlUVE4TWpYS0FHTTQxaFZUYnZYRjZqM3Z1eV9JNW8zeWtGLUVfVzFXUnVUTlF4enltM3J5OG0yQ19RQlpEdw?oc=5,news.google.com,neutral,"Sun, 10 May 2026 07:00:00 GMT"
