date,brand,company,title,url,domain,sentiment,published
2026-04-27,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-04-27,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-04-27,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-04-27,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-04-27,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-04-27,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Jose Perez. Jack Winnay scores. Isaiah Jackson to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ3FoZ3pMZWdXNWlCaGdGVHBrOFlsV2dWODNCa2c5dkdkbFBNMGxXRF94THA1MkFIQ28tZ0xBVFVOUldmR204WFpNSURBRXEwV1lKdFFjY0dia2xHRGJ5SHpuWXF3enhuY0M1QXZDemhaNEVBTm5WR3JVcnhHdEtvSS14QktsOVc3LUNuejBibm5WbjFVeW9SUEtFTi1scVI5bHJhQk5uYjRjd3IzUmlpNEZ4MjZwOUllZXdFNks0eTBubXFVQTM1MlpR?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 21:36:00 GMT"
2026-04-27,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQ2Y5UWdDVDBZUV81RUVUOE9uT1hoU01DTE1QRGRWd2p6eGtzT2MwNmJVRTMtaV9URm5CWXFKV0pNN0llRHVaSWlmWklBTFIzSllMazU4TXJHd0FkakRfLVVmRnFVbGhieEF2bGU3dWdTOUlvVWU3SVNVX2N6czdvSTN0NHVLUmlaRGMtSFBKRkpNX0k1?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-27,Antonio Anderson,MILB,"Antonio Anderson grounds out softly, second baseman Antonis Macias to first baseman Rafe Perich. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNTVk2TWUxLUV2aHRjLVdzU0hOaHQ4T2ZNd0lGbFVxaTdJMTk0VUFaaTcyanVkbEtFdXJKSWlUZTdiTl8wZHVWLTRHQmFkNHh6Yk5oVE5aVERKZWdlbFFSaUR0OTNkN29xLXlXbVRMVVlLZWxsRHVJdGVGaDJMSy1sd1VoS0QtSDdZRkdpNTAtYVNjMjNTTTF5TWQ1NVNWTnVTamtBMkpwdXN4WWxTVVgtaFIyN0VPZnh2LUE?oc=5,news.google.com,neutral,"Fri, 10 Apr 2026 07:00:00 GMT"
2026-04-27,Antonio Anderson,MILB,"Tom Poole grounds out, second baseman Mason White to first baseman Antonio Anderson. Narciso Polanco scores. - MLB.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVV9mcmZuTC1uT3NybTktaHRJZlNJc2ZQWDlZNXlETFBKWHY1UkN3M2NvOEd0TDExVU5VNV90VV92OFBvYmZNYjVzUmYydzM5S20yOFFXWWFFMjMwMk8zRGtlWVVEQmxSUTByNDRrU0NWUkJLeEtqMk84VzJPZ0o5WTNqQTVtSk9ycTdLSWw3cXM3TDlrZ1JyOEpWek9tdzZlLV9veURxa3gxRzFWUUxOV1lJLUFieGRnOEswdGpoRVFRR1lVeVliMG1oVzVIcm8?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 00:00:14 GMT"
2026-04-27,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVl2dnpNR2ZNU0tmaGl1UDNZMVpIM3RCejVJb1lXdUNwUW9oSHdUeWtXZEVFV0wtN1NCOUtNSkFLTjl0bTNoRDFxVEVWNTh1ODE2bWxINmRLVjlVZW5zY09Fc2lsei15QzJmbVRhY0ltVTJORWk4NmlZXzhVQXBXaWhZX1ozeXNoWkg1VjBjb1JxMkJFRUxKTw?oc=5,news.google.com,neutral,"Sun, 05 Apr 2026 02:25:54 GMT"
