date,brand,company,title,url,domain,sentiment,published
2026-04-07,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-04-07,Andrew Dutkanych,MILB,Top Baseball Draft Prospects - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1MTWhVYkFiN3FDbnhJeW5iTTF6eW11VkdaTkg2aU01eXpVWjFyY3NzaXktUnlueDZ4QXRnOEdSelpzalVzNFVoQk9MbnpFenNuTGJIWmNLRFNTd0ZtTjFlYjhxQWFaM05NdGZyT1QtSGFSV2M?oc=5,news.google.com,positive,"Wed, 18 Dec 2024 00:25:06 GMT"
2026-04-07,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-04-07,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-04-07,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ21aa0Q2ZGdWMUUzNzI2clQwNzAyQkU1OWY1bWR6c3ZXS25sTU5VQ3laaFVaUkUweUd6Y0NxaTZJQkdacDMwb1NpdTJqTlU1QlV0QXRyWGJ3eTNNVllOT2lWN1JxdVNsNVcxUllUNUVieG12aXpYY2Z2MlVRc0t5dVR5T0dDSDYxUVhSR3ptazNkOTA?oc=5,news.google.com,neutral,"Sun, 05 Apr 2026 03:41:00 GMT"
2026-04-07,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-04-07,Antonio Anderson,MILB,Justin Gonzales singles on a ground ball to center fielder Shalin Polanco. Natanael Yuten scores. Antonio Anderson to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOS1J2aGh5QTdYbjZ1eVFRazBHc0Z5LXM5ejYzSXZsQVcwX1l3OS1JalE1NFktSGNTaDV6cmp4R3FEMWVmaWtrNEtxRWE2a3RHaURSYkdCZ25xb3MyT2VMT0hQYmVqdHllVFMwQk1meGlqS1lVUE05LUdYWXo1ZzNHVExuWEpDOTFCaDBHMTJEUE5nZVQ2ZXRhemJVZEJYcnVEU05iN3NVLUQ1LUZSdkZBRG81YXpiWjVWa181VUozY2hTdXRUWnlscThR?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 01:41:56 GMT"
2026-04-07,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2026-04-07,Antonio Anderson,MILB,Antonio Anderson's solo home run - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQjdldGVIYl9aaTljbzBuZGxjQW5kZ1dXalZGYS1oaElsU1BpWTJQVEx4MWpFbG5PN25ESkNaMWMyZTJ0TXBwOUZjR29FeUV6bS1McmxzMkFtZkN6c3NCRTFBanJfamJWVlY4LTJsZlR3ZVQ5c3ZwenAwZzVvNWhtN1Y4Y2RTNzZMUjF3b1d5TG8?oc=5,news.google.com,neutral,"Tue, 11 Jun 2024 07:00:00 GMT"
2026-04-07,Antonio Anderson,MILB,Antonio Anderson's go-ahead solo home run - MLB.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFBvRnlrdWtuVGRRVTlMUmRxUlI4aGVKcGI2cWFNeDB4bHViVlBGWU9UcDNUWGV6NWc4amZ6Rmw3UzdvS3BScW5qVVM2MHpURkE1YTlrYW5XY05MUlRheUdiU2UwZGNFa2x3cnlLYmZxWEgzbng1VWtPb2tuaVhRUEV6b2tBNmtpM2NzNTNZV0pLN2s2T1E0eQ?oc=5,news.google.com,neutral,"Sat, 15 Jun 2024 07:00:00 GMT"
