date,brand,company,title,url,domain,sentiment,published
2025-09-05,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc1JQS3VGQ0syMU8xOFB4QWFZd21LbWlnR3ZZY0I2ZjFtMjdXZ25TeW9QN2hLZVNPZThlVmFlbnNnVjlmUVRGZWF1UUFwU252Y2xxdEtCam9fenlGZk9acnh1S2tjNS14Y19NelZuX19WRUdENUxqN3dYbndBZlY3QXZFd09Nc3prX1Z4anhUbTI5Z3F3OHdGSzF3ZWJaSXZqQ21R?oc=5,news.google.com,neutral,"Thu, 04 Sep 2025 06:51:28 GMT"
2025-09-05,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-09-05,Andrew Dutkanych,MILB,"Vu’s Homer, Friend’s Three Hits Back Stellar Mound Effort - MLB.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOLUhfQk1HazQ3R2hfcHQtY01qXy0wdFNvSlFXdWFFLTZlRzE2ZDdMRkNnZVY5d3Z2LTRYZGV1SEFHR2RYVXpmZk9qYWR3QlN6bWJDbEJwVTRzNUViTkd4WFNJX25fYS1qUENUcVVaQ1IzVmpyWnFDeVlVeEpWQmFvNV9ycHJhQmxoZ3FHeTA4Sjd2aVl3ek5TWQ?oc=5,news.google.com,neutral,"Thu, 04 Sep 2025 01:56:50 GMT"
2025-09-05,Andrew Dutkanych,MILB,Palm Beach Loses to Bradenton 6-5 in 11 Innings on Wednesday Night | Cardinals - MLB.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSGItZTBqSXRSTFRVcFhnSndXam54NHg4WE9YencxQUdjTzFwX2ZaNlI3NU9XeTlpX2VDai1RLS02WUR2UWh3Wl9oUkxKLVlkNmFVT1h3SkdCcFp4SDdFcGg5R2VvdXhJendYRkpxTzM3U3dHOW1HMmQwcVc0eVRrOHYtdi1oUjluVlBJTWFvdDJKZHpzdkM0dDhScGZjZTlQLXRFU01n?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 02:49:02 GMT"
2025-09-05,Andrew Dutkanych,MILB,Jalin Flores' Walk-Off Home Run Delivers Extra-Inning Victory for Palm Beach | Cardinals - MLB.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQc1JzUl9oeER6cjh5RmVQLVNyR1lEQXZfZHJCa1BQR3ZYUFY4NDdXYTZNbWw4cnU3Q0U2bHBSOHBfTzRUTTBXdFB1eFFRU1pvRkFKemlQSGJQZVY2a3NhTHhQQWhiWFB6QkdKQ2F4WVpLakgybGl1OVBKcmNINDV2LS1kYTZHS3A3MF9NZFZIOGFIUlFWYi1iUklpU1h4Zmo0RDVtbXRwV1RURDlRQ3E2ckZ3?oc=5,news.google.com,neutral,"Thu, 21 Aug 2025 02:36:48 GMT"
2025-09-05,Antonio Anderson,MILB,Rome’s Fifth-Inning Surge Sinks Drive in Series Opener - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQmppZEVud2M4UklhTTQ5QV9LWWtBTFp2LXBKVVl6dXdHeHhNSlBRTE9nd2RFRWswY1U5NlMtNlpWNkEwSk9acmNEcGNhcjBDb3dGWGRHMjdxYUlSRVRpblZyVnYxcU5fVXZwZzdhMzZpYTh4N042U2UtWUNremZVcVRLSF85blE?oc=5,news.google.com,neutral,"Thu, 07 Aug 2025 06:19:53 GMT"
2025-09-05,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,"Salem Drops High-Scoring Affair to Lynchburg, 10-8 | Red Sox - MLB.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcU1vdEVrUFZCeFotbzY4V19JYjdoMjdoSW13eHhrMEp0TlFZdkIxcDZWZHdabDhaanhnelNPZEhpTWhLd053bVlxMThyeTZuNUhodDBQVDZfd2xCM2pOS2hpQ0ROOG80bHhkZkwtX1JzNzRnQmRHUjRNZmhKd3JzZ1lkR2xmeE5I?oc=5,news.google.com,neutral,"Tue, 15 Apr 2025 07:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects 1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2025-09-05,Antonio Anderson,MILB,Sox Walk-Off GreenJackets In 2-1 Win - MLB.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9rMHlpaThhRXVJMDZPMHI2VXZSVFVNVkVuVm80emx1dlZGUDFOTlVXYVhCeVk0MVlKelFuVnYzeFFtbnpUWUc4a1MtMzNyOTRra1kwdkV2MEFaYmJCZ1k4TjRfejhMYzFJbWtpM3VwSQ?oc=5,news.google.com,positive,"Wed, 19 Jun 2024 02:13:32 GMT"
2025-09-05,Antonio Anderson,MILB,Red Sox Walk Off Wood Ducks In Series Opener - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5NTVVSc3F6X25FZ1NsS1NXaEk0WkVHajZOZW4tdndYS0NzeVp1M0JXdFdCTDdtb0pHMDdNaDdoT2VhYzliU0lNeDhpekgzVFFJdDhEMXlOSGZXaDl5U0NRenhXeHFrNHl2TUd6WGxmQ21jZ0o1YVdKaEdn?oc=5,news.google.com,neutral,"Wed, 05 Jun 2024 04:51:53 GMT"
2025-09-05,Antonio Anderson,MILB,Freili Encarnacion Shines in 5-3 Salem Win | Red Sox - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFB0emlxcV9YeDRpTjAzOWpWSHpDb29xZ3dEYmVRanIxOWVDRUllQTFfeWVBazB4ejBzbUFBSzZlcTdvWjRaQlRiTVR6ekRtS2JTYURyeEZLRUNBM1o3NUdKWW15YVhrU1BUcDF3SXZCcEhCbHl5QW1ZdWtrYW1KUGs?oc=5,news.google.com,positive,"Thu, 08 Aug 2024 07:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,The Salem Red Sox Announce 2024 Opening Day Roster - MLB.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTDBpb241X2Z0WGtXNzZ6ZVZLNXRqNXV3RUJHQU02OGFpS19nV0FETE5PVUp3S3VVWjF6VEdvRTl4Y1pWOFdxQ1NEYWowN1oyelZzYkNUa1pSTURMZnRzVGRvMExPNVAtenZfTGQ5Y1VRTHZNTlBWVWR6UV90bWY3LTNn?oc=5,news.google.com,neutral,"Tue, 02 Apr 2024 07:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,Freili Encarnacion Shines in 5-3 Salem Win - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oby04SDVvOFRfaDdhTER0a3N4d2ZHX3dFSGF6R3hXN1hHanZjcnFoMklLSXJEREIySUs5dFFibHVqMFRHa3IxMzlzT0otNUV4SENoQ3NQd213X2czYkVfcWQwZlBDNXA3OUpSdklhaEkzQzhXcGl3?oc=5,news.google.com,positive,"Thu, 08 Aug 2024 07:00:00 GMT"
2025-09-05,Antonio Anderson,MILB,Maier’s Seven Strong Innings Buoy Emperors in Game Three - MLB.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWFlkbElYNXlHS0N5OWgzRHJ3RnJ0bHlWdE84R3dDcmFMcXhZcTFDa1dKVEM0dmMzeXc3TmNMdHhoOGk2QmJaZkp1S3ZQVW90OG1aVm1xU0Zjc2J3Q1Z2bTh1VVY2UmpCWnFuWHZIN3N5WjNPekZjTWNTQWwzbVh3aEVxRzBNWWYxaVE?oc=5,news.google.com,positive,"Fri, 09 May 2025 06:48:45 GMT"
2025-09-05,Braden Montgomery,MILB,Braden Montgomery To Make Truist Stadium Debut | Dash - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPM0s2dTV0QTd0YW84WEM4QWlkcHltR0dlMVJZZHJmSHpWcFE3RkxEeXkzSmJrVTFreE1TTkhoLUdfcVJEV0dWYTZoM2xtSjY3dkFqazFxa296V0pvLWMyckx0R1Y3d0hmQXpReDhDNnZnYkE1UUdhSFd4LXBrLU1MZnNiSmR3eWEyMXBRaTNMUQ?oc=5,news.google.com,neutral,"Tue, 06 May 2025 20:19:54 GMT"
2025-09-05,Braden Montgomery,MILB,Braden Montgomery leads re-ranked White Sox Top 30 Prospect list - MLB.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN0g1R3BWSDByeW5DWHQ3WEZSSUREYXZlaTJuSWgwdTBxV09fVGctc1B3MzFpNlJUOG9uRm1LOHhIMXBCWmxnb21jX2p3b25MWnVvWWp6MkcxSTNjQXlTZ0VuLVF1UXowXy1hbDJpbEtHU2F1d0ljZjRjYmU0MmUtZzZmUmtTOUdtSGttd3A3aUJ5MzlxN005WUJsYmNVMk5hOFZzdA?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Aggie Heroics: Former Texas A&M outfielder walks off MiLB showdown - Aggies Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVGJYRnh5c2JtLWtpRUhjLWZFN2dfSEszbnlDSFF3ZjQyRDYwcnlTNU9vb3VEWTNiSmJkMWdyMWpoN3QwWmotY0hYejdxOVVvOG9tTUE3TXlCcE9mTHRSOC1VT25PcnFFZ1pQQTNsVUtxaXNxQVNqOVduZDE1ZHJObXJtTFo2QUdNd3ptU3NmV1B1X1BmT01OV2F3UzBKb09ZZlFNbS1JbjdxNV9CQjZmS0JrNXZITy1RajRyUFBma1JXWHd4UXRiTlMycG1ZWGpNY0JScVVpc0tEMjlmOHlLaWh2T2Q?oc=5,news.google.com,positive,"Sun, 25 May 2025 07:00:00 GMT"
