date,brand,company,title,url,domain,sentiment,published
2026-09-03,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-09-03,Andrew Dutkanych,MILB,Minor League Update: Low A/Rookie Leagues - Viva El Birdos,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYm85U2xKVjJsTDhBdWxqSUtNV0tFZkJYU2VaNEZ0MFdZWFZLWHhtR0FYdE9nczR1WmpTMk85dGItSFprS2s1MjNOVGtIcXNmZERlY2JabENEVG5WS3JCZ2oxU3FXQU5ZMm9EOGdjX28yME9ZSkt3YlR4SmgwV1dueHcyaGxKcko3OXBvLXhVYjNYSFM1NF9VN01hZlFIS1FCNDQwVi1RYmdLTWlyWk15MGFyQ21nM2s?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-09-03,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - mlb.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-09-03,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-03,Andrew Dutkanych,MILB,Palm Beach Falls to Tampa 6-5 on Friday Night - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjUkhDMW1QVUJkSnJhQ3FyZXdXSWU5X2VLYjBGc2FhYW5rVzl3b2d4LXJ5elBvZHFIZEN4LVVxeHVRdUZZVlhFWlMxVV8zbXd1aGVWZkcwYVBfY3VNc09TUnZGTjJ0UEJKcHV5OUFnNUhWQ2RVUTBfQUt5RQ?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-03,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNa0g5SU5idUpWdlB2UGN2ZDF4SkgzZThqSWx0Tm1pbjJQMnFkRjVmZjNBVVFaV1d1TjlvUjQtaTN2TmpOYXlwSHNoekVhYlU4Um1yM2FtUllVSHptVHhVWUhaRUhVaVlQOW5FM3NZaDd2VkwwNUZmTnJ3cnVORDB0VEw2ZDZkTWhJdmhLQldnZWJFM1NTYlFDa2ctaGN2eWNoc3dFR1FibGxmMmk2Njc4VUtDMkhqTmRmREdhVk53?oc=5,news.google.com,neutral,"Wed, 19 Aug 2026 04:42:46 GMT"
2026-09-03,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-09-03,Antonio Anderson,MILB,Skylar King singles on a line drive to right fielder Ryan Cermak. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV2hiWExKTFRIUHhpVFBDUl9JZ1VRamJxV2tVbGFWNDlEN1YtQWtZTGxOektKcU53eGZOX0VYamdvajhqSHNhaVYtOWdlZzNmSDNfNXZxeUx6OHdJWnI5QjFYOHc0MDhva1pnbEN6TS1lTE5iWmU4ZHZhdTVvR2pfb1k3LTdSOVlVNzI0WDV2M19DUW5ULUlMS0N0ZXBRa3pEVi1lS0J5UF9tTzN3NVlwWG4xaGkydllmS09vc2FvMC1XUTg?oc=5,news.google.com,neutral,"Thu, 03 Sep 2026 00:50:58 GMT"
2026-09-03,Antonio Anderson,MILB,Antonio Anderson homers (9) on a fly ball to left field. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcEJlTzdZbVNsR1I2NWxMMC1pYVFveW05MFhxeVhycVNiNnFwOFVlUWdnckJycmxvZ005M1RTeVNQSG9tYzlsTWtFYmIxV193ZkRDX1NkRVlMWU1RTURneEl3N3hrbDFfb183TVhVWlpPM1NfWjdpVFdjMW9qbTUySFBzdzhOaEt1dmFuMm8yUHA0LS1GZDRHTEJTZmxKSGp3VVZQM2l1cmR2OEh0Y1NlQXJxdnVkdnFRWEl2Wl9lcE9UUXpIMUlUQXpUMVI2UQ?oc=5,news.google.com,neutral,"Wed, 02 Sep 2026 01:46:51 GMT"
2026-09-03,Antonio Anderson,MILB,Antonio Anderson singles on a sharp line drive to left fielder Luis Guanipa. Isaiah Jackson scores. - MLB.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVDZOWkYwdW9EdzZ0clVEa0lJb3BOejFVUGdPeWpwcUdXVW1Zdy1LaFVvN2xRMnVlZzlKbTdvSVNZbzRJR2JVbjRUb1RVZ2ZsQU1pQmtnVU55Tmtpd3pMc09UZnF4Tk1aRElEU0pJaUhsWlVwMUx5SEJFdnR1NzlnVTJqWnZKdXoyVDJoeExFR3MwWGtIcUFnVGFPRkNHa0ZTRml2WmU1YmVqM2Z0TVhEMUNYOU9tM1ZEVzVhM00tMWdWWHFMLXU5ZmF5QWFsMExUU2xsZQ?oc=5,news.google.com,neutral,"Fri, 28 Aug 2026 00:34:25 GMT"
2026-09-03,Antonio Anderson,MILB,Dixon Williams reaches on a fielding error by first baseman Antonio Anderson. Mac Guscette scores. Carter Beck to 3rd. Dixon Williams to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWTU1ZFpQZENMamhmMzZJYmVWdm41OFY5NGZXTWRoZ0daOE5PM0stMWJQOTBjZ0taX2RkaG9ycmkwZkpjRnVWYXBTRWgyUGxtOU1manl1ZlA2bzROVUU2R3hTTFl2bXVqcXZHVHZjQlh4MS1uek9ydzBRRXk3TjM0MFppR3FWbFo5cFhuWWp3OEstUkItQUZtS1JOYU5NLXZQd2JyYk9uTXZsb0RhajFfUkM3VXcwZw?oc=5,news.google.com,negative,"Thu, 27 Aug 2026 01:13:09 GMT"
2026-09-03,Antonio Anderson,MILB,Owen Hull doubles (6) on a fly ball to center fielder Carter Beck. Antonio Anderson scores. Jake Schaffner scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSTdvVE9yd3AtVWF0RzBsenpVMExsX0sxLVNMTlMwakZQUjJIcWlzM0F0NEtreTdUOF9wX1FCS0FLTzN0S1dXUHB3UFRWd21yZEFUWjV2dlFaeWVLTEUwek5BeUJDZUJUWkFkMDc3WTRCZ1JqMGJ5T2Z2ZVQ5VF9OeW11Y1BsOHdxOWRnVlJhblg4Ry03MnV0a1E0SXBqMXFYd2NFLTJ3WEpmR0JkemV2eVoxbmwtU2M4clFSZkVraDVOZU5XWV9NNkUtRm12QQ?oc=5,news.google.com,neutral,"Wed, 26 Aug 2026 01:57:55 GMT"
2026-09-03,Antonio Anderson,MILB,Red Sox Top Prospects - mlb.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-09-03,Antonio Anderson,MILB,Antonio Anderson's four-hit game - mlb.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE44ZWRGa0FBbEc5eVVLdEhIUmZoWkN2SmtyVkprT3ptelVQbXQ0NzBtNFNDbmlhaU1ubjdIbTRaTW1ONTZKX1gwUDdSaDllUUtSZ3hxVTVwVHBBR21aN2ZSeDhxUVpkbmxnYWVVcV9RRUZSbTg?oc=5,news.google.com,neutral,"Sun, 28 Jul 2024 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,White Sox rookie becomes fifth player EVER with walk-off HR in MLB debut - mlb.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPckROdS1JUGwxX3ZLbjlGal96NHdWWEI4UlZSdjUyZnJSN0lsV01OSDdYem5YMHB0YlpoQ1ExRjY0eGcxbURabmtjTENJcndJZTVUN01XZkNkblJIRm91QlVqQlM4RlNTS0RzTlRPd0VPZy1KNlFpbXJkSWF3TGRJemFFQS1PMklyY3gw?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Birthday plans: Get some hits! Clean the dugout? Sox top prospect does it all - mlb.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOXhOd3d2TXJYZDFDZ01WUjRQbFQwMl9oWVdJM0NYd3dxdFpmRUpBZDRINWZvWEtYRjVjcEg3cjV0NE1acHFGcnBXNjdlQlB4aWFnNzBENXFyOWYzT05hZFdiNm1PQUNNMGpWekZfYmhwNVVQTG9CTGFSRGdMY2VOWdIBjAFBVV95cUxPWTRBVmdTbmVNWkxpclpCZWZqZ19JMUZXWmZDR0M0YllvOENNRVJoWi12d1pXS2tZZGpDYVVyWXhDT0czVE5nV0Y5WlA5dV9uMzlYV1pXRTBpM0pNYVlDU1d3QVpXMUcxWFZlQlpma01TNXRIZ29PQW9mY29FTFFrbkUxUHYzTVN5QVQyeA?oc=5,news.google.com,positive,"Thu, 16 Apr 2026 07:00:00 GMT"
