date,brand,company,title,url,domain,sentiment,published
2026-08-17,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-08-17,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - si.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-08-17,Andrew Dutkanych,MILB,"Andrew Dutkanych IV Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5idk5GMWFQa1pZZ2M3NHVheG5DRHBuTnRFWk13ZzFpX3BZbGh3eDRuZk9sSS0tdUxvNmZHMF82c1RlOXZXWE12b2R3QTExM1dLa19vM0FoM3VlVHNYYm5WaGlpaHk?oc=5,news.google.com,neutral,"Tue, 28 Feb 2023 09:19:53 GMT"
2026-08-17,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Colby Turner - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUHFsbVBrMGNTT2xBNDZnTkszVWlIOGhIYzl1TGstNUM5aDNLTW9GNjhXNWxkd1d0eVl2bU9kWU1ONEVSUC03d0M5Vk8taVRwREY4dXNTamN1NmNMQVlkU2lOMlk1TnotZlBaWFJycmZ0TS1ZdERnWTVFazZGMDg0Vi1YeDRGdV82QnlLZXFKRjhJM3JXYUlqWTFLdHlmTUh4YWdVY3BORGliQQ?oc=5,news.google.com,positive,"Thu, 30 Jul 2026 07:00:00 GMT"
2026-08-17,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Josh Hogue - MLB.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcHM4cG9DVW1xSm5oMWR5Wk9VNnRzeExXNW1GcjlMOEtxNWhBSkNEQ0VPa3BEZGZsVE5EZ1V5WWZRdVByWWhzRUp5OWwwZUFVU2NXTXRhQm1IRGlVZ3R1LWh4b2xSRDUtUXBmWThvUnFkRVZmWkVkTHNUeHlaRlhPYXlNUUFPT0t4SVd1NlJRcXVoZDFNNkR4b1ZkTzAwQVVxamhv?oc=5,news.google.com,positive,"Fri, 07 Aug 2026 02:25:03 GMT"
2026-08-17,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-08-17,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to left fielder Chandler Pollard. Maximus Martin scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUm05d25nZWhES3lHV0hLVDY3QUhVbU5vSmJUa2lqb1h3R2ZGVFl6bHNkMmVUTG5peTNHWllJelB1b0tJcmNPbFloSFlOTS12Sy1KQlo3TFptS011Zk9ZNDZQRFAzU1F1b2FZQXNReEd3ck9SYmwyTTVfZ2Roa2xwS25ldE9vUHJkWmw2VkZYUWE2djZ2b3JISUpBZG5EZzR3UkRubmVVc0tsd184d0pwTEE2QjJ1clJERnc?oc=5,news.google.com,neutral,"Mon, 17 Aug 2026 04:36:03 GMT"
2026-08-17,Antonio Anderson,MILB,Justin Gonzales homers (17) on a line drive to left center field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeUNkejVWdWZNRnBkSC1meWdTbTNDSGhhbEVmX3JjOEdRSFAzYUVJcWFfTjdyNk5Sc2R0eDRMd3ByMzNqbVJSMFhkWDhrc2V3RkpENEZiWE9RNFVMVUxlU2MyUHFXS2pveXhaMUlVNk9DWjF4bFRyaFhCQU5sakRybjVIZTN2bzBQUThuVTktQTBUNVhyR1REY2kwenJIa1FTYW90SUgxZVVzM1plZmxtY1BZZkhpVDU2V1M4?oc=5,news.google.com,neutral,"Mon, 17 Aug 2026 04:35:59 GMT"
2026-08-17,Antonio Anderson,MILB,Justin Gonzales singles on a line drive to left fielder Marcos Torres. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS3AyZ0c2cE9aYk1GTWI3bGhwTnNLWnRLMDRxY1JQUm5GNThYSk1KX1k3MDlEZmVEbTJ1cXp3dzVRTkdHaXh0SEtsR205aGNxMFNmRzZzSVFvQnNXOVIyV0VxU2d3Q0F6aXNtb21sU3hrOFpqT2NQZDlhVlFFR2t5VDdHeWFzRngydk1pTFpLZ1pYT3JNQkpJS3NUc1VlRXNsbjl1X3RPMWVmVXh2RnNpMlNCYkNiY3hNd1R0VlA2c1pUeWROVFZ6TVZn?oc=5,news.google.com,neutral,"Thu, 13 Aug 2026 01:27:18 GMT"
2026-08-17,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to right fielder Camden Troyer. Isaiah Jackson scores. - MLB.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0drbGNyVjNTeG1MUnNmOWUxbDBwenozX3FJZXhORzJLWEIzWUhwclE3RlFrcmNhZ2ZaZnNhd215N0dvM0NNcm4xc282cHV2U0oyY3B4dnJudUI0Q0JxRHIxLXBLeEtNeUVRb3NSY21iZzJYMnNjcWM5ZU11V0dsdVBCV2FJOEN6S2U5TDdFUUl3eTFPRmRsOWI4MThseFowWVlVOEZRT2dzQ29MUkg2OEdrMEpxcFJlajBCVEw4YlhkRVpDMUZ5dQ?oc=5,news.google.com,neutral,"Sat, 08 Aug 2026 01:46:54 GMT"
2026-08-17,Antonio Anderson,MILB,Anderson Garners Player of the Week Honors for the Second Time - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wcGI4Nk1MSWpDWWdUdy1SYW5VOVhfaFBvWDFXVTdHdW9ISGdsdTlMX2VhUGg1VUtzcV9zeVNwcnpqc3g0dFhvaTAtMnB0M1VXa1BPMGFFQlVjMVhsdVc5VHM4RmVIdmplcXlTRl9FeHRIS05Cd3c?oc=5,news.google.com,positive,"Mon, 10 Aug 2026 22:22:46 GMT"
2026-08-17,Antonio Anderson,MILB,Nazzan Zanetello singles on a line drive to left fielder Robbie Burnett. Maximus Martin scores. Ronny Hernandez to 3rd. Antonio Anderson to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRndzOWhEbG03eWpnb2FrZDU5NVNFeDRFbTRlNWlXYlAzdUF4N3hkVnJNR3FqYXFVUHctWDI4Y0UtU3JuQkpUZzFOZzQ0dUgwOVM4SGVDVzBFNHFkWWNtd2lKdS1wY3l5SmcwSWRJWW5hV3hrdnlhcnV3MmdrLVhaLVMwRDdIRDRsaUp0X0RpYUpUcldnYlk5N0Z5RXBwRFhVS2wyUVFaMVFKZU1vQjJXR2FNQmFkaFRjX0hv?oc=5,news.google.com,neutral,"Wed, 05 Aug 2026 02:09:45 GMT"
2026-08-17,Antonio Anderson,MILB,Enddy Azocar singles on a line drive to left fielder Ethan Frey. Ronny Hernandez scores. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdmw4REdnSXFnTFZrX0NDWC1SaEdHVHVveWpWU3B2WmZPeGxWTnRzcXpSS2FpLWdONDl3TjlVRlR1STNoYTdNUTd3WkVuZWVxS3ZORnUxLXhZaERyWG5JRWMwdVNYUkI5SExaOUVzRzU2Um15NTJYTVV6dFVzUHRrRGlLSVBhUkpIa2hZRU1pVHI1MDFXZGc?oc=5,news.google.com,neutral,"Thu, 30 Jul 2026 00:22:57 GMT"
2026-08-17,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to center fielder Edward Florentino. Yophery Rodriguez scores. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNajNaTk1HZ3N0Ym9PbEhpZzFvR0JFQ3RVck9WaWpFZ2N6Wmd0UDVPVUlYcjktQWdpRUx3Ums1bnN0RnhFSkpnUktjYlFxaGlXQ3RLZVI1RjJQR3FoR05nR3RtOGt4UjNTcnpjdllNdExGaV9mQllrLXphV1FTTE0zOGZpX3I1a0FVQkRPOWhnaHpMaDR5U2Q5cGhIN3BwZEVnVThwSVBkN2dqNEZYUHdPRHc5bjN4MUNoNnZkajg0Q0g3ZVlGdDk1VHh3?oc=5,news.google.com,neutral,"Tue, 07 Jul 2026 23:21:39 GMT"
2026-08-17,Antonio Anderson,MILB,Antonio Anderson homers (2) on a fly ball to right center field. - MLB.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVXNzRUxid2Z4T2x2QVE0Q0tlSjFTYm1INnpRU0xqUFVjTXg2R09PQWhIZGgwemQ0NlA3bmhFTjhrdV9VUEdteWlQUzdyeGx1YUIyaUxFX3BIYkpZdUY1QXNTUGpGc3gxNmVySWw1Y3V6UGo5cVR6ZG5SUnYzTnFncTNIT0dPYk5jcjZyYmRoalFsZjE4NlhIOHd1anFOczQx?oc=5,news.google.com,neutral,"Thu, 25 Jun 2026 07:00:00 GMT"
2026-08-17,Antonio Anderson,MILB,Antonio Anderson homers (3) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa3FFLUx4d2t3Z2xJWHpHOW1yTVpoM0VFSW1PcGN2NVExdmtySXRWeDNaQTRfR3VyWE90LXd2eXo1cllLcmJwZFJXSWR5RkZZaDh0U0ZabEdXYldUWGJkdjZ0Z2RLZ1NGSFZJM2pZNmVjR193ckduSV85dXR2VG1nemFKNDVpWF9pNWZlTHItZV81VWU2VG44aQ?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
