date,brand,company,title,url,domain,sentiment,published
2026-04-30,Andrew Dutkanych,MILB,Minor League PLV Grades: Week 20 - Pitcher List,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LVU9OR2RremtiR0xaTTgwUWlKaWNQRE11MlNGYUNWV1NlNEhWTHFmUHlUVk81VmFyMnFvQy1ZeE55a01wYTJSQVloUk8xTm5yQ3BkN0tnZ1dKbTVoN1Y4TmZaZ0dpS0E?oc=5,news.google.com,neutral,"Tue, 19 Aug 2025 07:00:00 GMT"
2026-04-30,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-04-30,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-04-30,Andrew Dutkanych,MILB,10 Lists of 10 Names for Dynasty Leagues - Pitcher List,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fcVhUMUc3cEV0Q0p6bFZwZnRfd1VqbGpPdmtlZ1IwLW4yX195cU4yblkwbTA4ckNnV2x6Wm5oTG80V056UVgzbU1hV2hEcHE1OEJ4Tjl3Zzg4TDJ5TVlQd3N0SUx3TVZKekduT1ExX0lOeGc?oc=5,news.google.com,neutral,"Sat, 11 Oct 2025 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Jose Perez. Jack Winnay scores. Isaiah Jackson to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ3FoZ3pMZWdXNWlCaGdGVHBrOFlsV2dWODNCa2c5dkdkbFBNMGxXRF94THA1MkFIQ28tZ0xBVFVOUldmR204WFpNSURBRXEwV1lKdFFjY0dia2xHRGJ5SHpuWXF3enhuY0M1QXZDemhaNEVBTm5WR3JVcnhHdEtvSS14QktsOVc3LUNuejBibm5WbjFVeW9SUEtFTi1scVI5bHJhQk5uYjRjd3IzUmlpNEZ4MjZwOUllZXdFNks0eTBubXFVQTM1MlpR?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZy1vaWRiLV9TWDlwVUo2dDdyU3l6QW1nUUIwNlE0aHdnSmtkZ1lGUlN1N0FlNjA0NlFKYmZERGFtWWcyaXhMYl9jMFYxekJ2NmJJZ1plS0ZaVTZnRmc2UTZEeks1dkUycDBTLWtva2k0aEU3MlFxVEFNYThfaEdEeG1TemxTYlBIS3VwT01qVGJ6WDlnT2c?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,"Tom Poole grounds out, second baseman Mason White to first baseman Antonio Anderson. Narciso Polanco scores. - MLB.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVV9mcmZuTC1uT3NybTktaHRJZlNJc2ZQWDlZNXlETFBKWHY1UkN3M2NvOEd0TDExVU5VNV90VV92OFBvYmZNYjVzUmYydzM5S20yOFFXWWFFMjMwMk8zRGtlWVVEQmxSUTByNDRrU0NWUkJLeEtqMk84VzJPZ0o5WTNqQTVtSk9ycTdLSWw3cXM3TDlrZ1JyOEpWek9tdzZlLV9veURxa3gxRzFWUUxOV1lJLUFieGRnOEswdGpoRVFRR1lVeVliMG1oVzVIcm8?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 00:00:14 GMT"
2026-04-30,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNX0lvb2htcFhVYXNrWVBNNVpXa0U3WThEQnU1VWk3bHlZTUFJSVd4T0JBOC1FaXFBNW05a1FlTXV5eVhXUjZJVUlyQ2dHMEpUSGRwQWJQdlNWTnJDelpRNmt4d0NZT1A3RlV4RjJYVmItcmZWejlqdFU5ZFNRekpmcjJVZ1FZNmV1Z200VGpfMXI5Sy05UDJ6bDBB?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Paxton Kling. Nazzan Zanetello scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYXNCM0p2TER4YlBzOGxST1p1LVFmOWlob0VnSDk5czVOZk5XaFhWWEtCa0pHSmdSQlNBUm85SVBURjQ5ZG91aHFiODVpZmFMajVrLTFTal9lQnZKSkVhXzdpdEl6Y1JqTEk5azQ5aWpjNWZheEMwZ0d0ak8xSUdFWDlaaWF0MWZhN0kySzRSMkRLSmhpSE0wcVY4SENWanZIZl9sV25ReFRhNEU1ZTFySGtlZWU3TkFpR2VhMXlXNFhUR0I4Z0hCbzFYQmdRQQ?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,"Antonio Anderson grounds out softly, second baseman Antonis Macias to first baseman Rafe Perich. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVRCa0dvZmNSOE9kZURTVlBjbWFyWTNzS3J3WWVRQ1I1NVJXUXJ6LTNTSkhTbnA3T1pobjBZbnl5T3dNVFh1YmtMU1JmWFVkWkJaaERKWnVqRTB6TWprN1RReVJSR3ZxSzJGWkhXaVBLalRhTEFGRE80eE40TjJoNzdHbU5Ja3ZlRlRBR2NaWFNQZ0tnT1NlcHluZmo4eFMxMmlWMWJYS0Nabjh4Q1FoLWhtcnlxZ3o1aGdtSFEtVFBwNjhoZUh2V2VkTV9mZw?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,Antonio Anderson's long solo home run - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOblBOazhQeVVpZUc3NEl2b24zV3RzdjhDZWlmTktQTkY3NkVmbFpyR0Fla3dQN0FKb0pRNVIyRVFmM2VpNWVQbGZYenVNU21nRmcxT092UGg5cy1jNUZINWRsX0RPakstcHZYZkNUVE9uTFJTYzdXRm5lWFF5WmIwbE5rZnBCLW5Td0tLZExkcElaMnlSbjhB?oc=5,news.google.com,neutral,"Sat, 25 May 2024 07:00:00 GMT"
2026-04-30,Antonio Anderson,MILB,Antonio Anderson's solo home run - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUYzV0lEbVJsSlZjNU1vd3NydXgtWWU3dDNYelZSVTFtV1lkeGpyWklfYTdWdl8yRVpkVFRzSzV0LXNvV0J6RmgxcU9QX2pFc3hsYkNiZU9sOWM2LUM3UFZHXy1ycVItcV9hWkN4V3hMTDJ6bUdiU2JLQjNQNGRfbjR5LXJ1aVo1NVEyNmpCWk9aNzZmN3VNZm1sMVlqMmttcld3ZUwyejcwYjhz?oc=5,news.google.com,neutral,"Tue, 23 Jul 2024 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Ruben Ibarra doubles (3) on a sharp line drive to center fielder Braden Montgomery. Jay Allen II scores. - MLB.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNOC1WNVFWWWVodmppNWZzUjV2bWVGOFZVRGFzbk4tby1LdVJhaXFTZDIwZ3hyYjFjMHpOeUtsUW00Vm9VWnlYQVAzbGt4ZjJnbXlKTlNkRGVndTQ3amp4UFZwNVpUZWJNUUNMRzlNa3BCYjNGYzd6Q3RCODNpbWtTMjQ3RmhwLTN3QU5MNk9BdmlySGVrR1hGTGN5QXJmT3NZbmthbjNfUkp0TTJkZmtDck5EVXowNG9Cc3ZkS2dB?oc=5,news.google.com,neutral,"Wed, 29 Apr 2026 23:28:59 GMT"
2026-04-30,Braden Montgomery,MILB,Wilfred Veras walks. Jordan Sprinkle scores. Samuel Zavala to 3rd. Braden Montgomery to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmU5X285V19OSFR0YnpuOGd6SllkOGxUZDJXc1VvbzJqbGlOQkd6SDdNWk1QVVZjMGJkX3h5Y0FqVko4d3FCSlktT1gwT3BjZWpFWUFfdlBfXzZKNzItTEtzLTJlNEc0ZEpfbktkMnVtbWQyRTJuQk9kXzJXTy1XMUN1Ym5LYlpsLWc4VFZ4aWVFM1pIWXNRcDhyLVFEMjFXZkdjVkNHcHg5aXhTbXU0dw?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 00:51:19 GMT"
2026-04-30,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NElyVkJtYnNldkFqTTNfOEF2cGluRnpQX0Q2UnR0LTBrbDVKOGVKcHlITEJadlZyVERVT3N1cjJuUXAzV1FSQl93ZjJoZjA4WnpxRlRsRDd1NGlBNDc0STZ5OFFjaXJiNC02MjV2Tm1QcWo0UFM3OXpPTXlwWTQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery crushes a pair of solo home runs - MLB.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdVJ0bllMMzNYYW5OTU5wVEUxaHlZRnNVa3NfeUR3Q3pzRGprQlVCQzJFMGZNU3VndXN5U0pYa0Nxb2dvaXluNUZPWFExV1Z6SGJVVzBkOXpSM0R1ay1GVGZud3dWaWF4NFZaQ3VrTDZFT2ZmdXZ0aU91dHU5R09jeGs0TQ?oc=5,news.google.com,negative,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery homers (4) on a fly ball to right center field. - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd2hrRnRoaDBKR2tvMERZd2NWZGJ4OWpVUXplRkVUenNwRHNSZGM2R3pOVFN4U0FsbFkxVlhZanZHT1lwdUdYc1htNzEwOWRXZmNOSlJCbGdYX1Y3TVIxazhVcmhZRm1XdUhfM0J4dmxhZDBkUDJ6LUtpeGd4dktGRC1QX1NLMVh5TUsxdnl5SFJRSmo2aGdNVFliN3BSTVpfM3dLMk5VeVVVS00?oc=5,news.google.com,neutral,"Sat, 18 Apr 2026 00:57:51 GMT"
2026-04-30,Braden Montgomery,MILB,Patrick Clohisy triples (1) on a fly ball to right fielder Braden Montgomery. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSHhEdDJ1Y3k5Z3RpbnNwX2xJOHdLT0RFdE5oeTgzSDA4SThFQWNlRU1iUi1wWjY2Y0lFN1B6bktMUDg5cnMyUzNnYzVOV0RHaWhkY1RBVFpUVFFuWlhNdDdwdlR6U2VWLWQ5aGpONGR5ZHBLVURLdmhUZFJKMmRfNjJyLVlGU0owRWZsNFctdERTSUNvbi1JemtueU1pTUJ6RnhXRHZ3cGs3aWpPLVhTRmFKT3pjNlZtUFE?oc=5,news.google.com,neutral,"Wed, 22 Apr 2026 03:21:24 GMT"
2026-04-30,Braden Montgomery,MILB,"Jose Montero In play, run(s) to Braden Montgomery - MLB.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMHZwTFZNTUlYZ3lMU0JmU2NOUm1VSi1GSDVBZWc0YnV5MFpQbzVJbktlZ2ZrSXgwYVg5ZjkwTHY5eWIyVWREOEtrMnE2QkVUY2xiVk1jTXRBREt6WUpDQUdiQXhoOXZFRWZ0UThnMzc0QW5UTHdFeFVJbVByR3RwMFcyVUktUEVBajJOXzJua0pBN2xwMkE4?oc=5,news.google.com,positive,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery out on a sacrifice fly to center fielder Raudi Rodriguez. Adam Fogel scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV3RORS0ybi1UY2J3ZzdHQjY0N2tQSWJUcFRObUoyenJfRVZXblVKR2xBeXNzRnBhTXdhM3NUWDk5UjlLaWdWUGlmX3dhbjJjU3BKTzVRMkJmUy1HdnI5YXF4V1UtMHdBSjUxcjJ2d2E0Mjg4dnN3R0phaHFCVmt2SVdTN19qUTY3eVI2ajFjUHdLakFhbmtCZ09UN2t1aE5rT1VZb3ZIbFdvU2JmOFhoOWJpVngzTGFEMGc?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery homers (3) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZWVoOEV6bG1Qb3BDem4yMjNxY3c5TDVzcmdmQm85VGxLSjJHNFUtU2Z5MjBOUWNFekE5eW02SDgwb3hsQXZxWFpGN1dmSnY2TW10bGVtenJYdXFjdGtiWmJ3MnV4WDdsbkhqUW1CYm5QaDJCaVRXeGhPX2Q3VzlfRHdVS3AxMGxiSHk3WWFZZlhMWUo4TDVWR0tudlZYMXVVOXNj?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery singles on a line drive to right fielder Kevin Kilpatrick Jr. Jordan Sprinkle scores. Samuel Zavala to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUUpIc0cxc1gwaGxRdTh0aDh6R2pNRURGUkFUVURnTEZ2ZVFiVGtrVnJjem1yT1FSZVR5U09FUnRUQWFHSTIyaml4YW1KbWpheFZsbER2bUVhVTB2eURiSTF5OTBsNjNmZW5VRU50Q19EOVItOF9oS0hkdzdJc2Y2WG9tcVZXRmJNYTNuRGg1QnJ2YVBOOGQxMVNNdUpIX0ZGU2tuNERQVmQ2c1duY0FjaEhpdjc3bURtY0lBbXROZngyU3QySkFtRXZwQ2k5Zw?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 01:47:45 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery singles on a line drive to right fielder Wade Meckler. Andy Weber scores. Rikuu Nishida to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWGVBUEo0aUFmekVTb19TdkNCWlpVdTNndWhkaEY2RDBVdlN3VjhQUHoxQmdYbXIxWlZ4V2YtMXRMTW5vOXpLc3pYQm9QcW1CQ0szZV9PV1I2dFphNDg5TTdxZjJHUHBFdlViWFREdG95MGFsMU94U3R6MWc5Yk1GQ1B2VHZLVnViVnNMSGdIR3llVzVTanphOU9CRkczMkEzaUduaEVIdkszZ2c2Y1lfVDRSWWl5OUFDRUZIZEVpN2JGZ3dIV0gzVmF3?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery doubles (2) on a line drive to left fielder Wade Meckler. Rikuu Nishida scores. - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVlpHWnh3Qi1NZ1lQenZMeHpHYllMRDNIRGRjWVh4YzJLQXd0OHdiYndNTzZjZDhPZkx6dU83ck1ETlZDWTM4LTVzTnFjYWlQQ1ZBQl8yTFRiYUhyS1k1MnlwcjdCMnBwNUk0NkRnM1h2eHkwYXlSTnpkc0ZLY2lDWTk0UlRPdnlIanNrNFN1SkM2bUMwaWJ6SHRmNkRmNlVSbnp4dW5tanRualVrczgw?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 00:54:02 GMT"
2026-04-30,Braden Montgomery,MILB,Alec Makarewicz singles on a ground ball to left fielder Wade Meckler. Adam Fogel scores. Braden Montgomery to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUktqZFRDYVd1YkpPWWxvQTQwcmpYQkF2UkQ0YkFBdEp1NzM1VENWMkxuR2lDaEJRSjJ3bDQ5Wk5mMktDRndxakQtXzJiOWoxSGJJeTRzZDFrc0VfYk9ZRk5LYmgxdnVlTFB1TXlyY2xoUHI2NmRpUW8wa1M0R3VnazJKQ2RfTmxCSUg5dGhQNS16SWdldVE?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 20:27:08 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery's three-run homer - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkZqN0FOOGhqTFZyVjlIdS1FS1NCaTl5R1IzeXk0dEExSFZmWEdia19zOHVkT0c5ODBtZXdXUEowTHp4VlBDZjZ4NnJydk9HS0tRWDZzUVJRaHg2WDJtY3lEYzZPR19FSElnclJFMElNbHBfOWxTOTdoZXlxSHNBMHAyV2QzY3Y3YWRUQmxOU2p6MDNKR210OFdueU5RUkdkLUtzTGtvVm9obzFZdk1qTw?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
