date,brand,company,title,url,domain,sentiment,published
2026-09-02,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Edgardo De Leon - MLB.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU28xZUFZMlRNakpLRUpvTzlnbUVFRjFrZURncVJFTlhlRjdpei1jZUZIcWFVWk1zYUtRSUVpZ25SeGQ3TjhHVlZQak9uejViM05LSkxiMFp6NDNEVHRXVHJOQktvWjh0S2QwTzYxNWVhcVNqUVhhbVNKdk1PbTUtRFhvMzhGZDJpWkdPeXE2S1hScERkTlNJb1RrRzBIQ0RaSkE?oc=5,news.google.com,positive,"Thu, 06 Aug 2026 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,"Andrew Dutkanych IV In play, run(s) to Isael Arias - MLB.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTXNiSzVhLUx2T1Zjc2pRdWtwTTgwTTNZYWJsRTI1VVk3dVByQ1czVzRpQkZIWmdpTzdvVTI2XzFwUEpGM3VqWDRVTDlzQmZTU2pvV2tRS3NlTzg3WS0ySVlseTY0bmZReFNtQ2pBWE9Hb1pJYnNTcmlyNjdjV21QWFBmaXFXb3BhQ3RCRzQxc1d3N0NqYU9IWDM2YkpFWUU1dmhVdEpKeW4tZw?oc=5,news.google.com,positive,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,Palm Beach Walks Off Fort Myers 8-7 in Series Opener on Tuesday Night - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTk1RXJfSzBVcVU5dXFCWk5qY2JJNmk4bF9vOHZyZzlXUXV1QVNHZUZ3ZGV5N1F3Q3owaTFKSnZ3UFl4YjdWUmhXUS0yNVgyYUFKRmVaamFKbUV3czUxU0Z2Z0sxNmNVNURSV185S0xlRU92YkRSZnlfYk5XVmhrSW9MV01ITmttdFBNQTRJNzZacHBOU1NFU0FUUVBJZVZXWkpFTndZNFVzM0FsU2Q4?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,Palm Beach Outlasts St. Lucie 7-4 on Saturday Night - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT2FlN0tkNGk3T19DY0xPV20tQVFwRnhrSmFuM3Z5amRHb2JSVFV3eU9FUlBidnFZR09QMVg2Rm5ZVlRLMTNjS0MtQldNU0tGVnJUM2JCZEhrNUxCZjJRU2ZSTWFya1hVemV2WDVfNEs1Q0xEbE9Kd19qTk5QMExYVlF4T2tRdzJHc2tkb1JMMnkzcG1RUlE?oc=5,news.google.com,neutral,"Sat, 18 Jul 2026 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-09-02,Andrew Dutkanych,MILB,Palm Beach Falls to Tampa 6-5 on Friday Night - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjUkhDMW1QVUJkSnJhQ3FyZXdXSWU5X2VLYjBGc2FhYW5rVzl3b2d4LXJ5elBvZHFIZEN4LVVxeHVRdUZZVlhFWlMxVV8zbXd1aGVWZkcwYVBfY3VNc09TUnZGTjJ0UEJKcHV5OUFnNUhWQ2RVUTBfQUt5RQ?oc=5,news.google.com,neutral,"Fri, 24 Jul 2026 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-09-02,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-09-02,Antonio Anderson,MILB,Antonio Anderson homers (9) on a fly ball to left field. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcEJlTzdZbVNsR1I2NWxMMC1pYVFveW05MFhxeVhycVNiNnFwOFVlUWdnckJycmxvZ005M1RTeVNQSG9tYzlsTWtFYmIxV193ZkRDX1NkRVlMWU1RTURneEl3N3hrbDFfb183TVhVWlpPM1NfWjdpVFdjMW9qbTUySFBzdzhOaEt1dmFuMm8yUHA0LS1GZDRHTEJTZmxKSGp3VVZQM2l1cmR2OEh0Y1NlQXJxdnVkdnFRWEl2Wl9lcE9UUXpIMUlUQXpUMVI2UQ?oc=5,news.google.com,neutral,"Wed, 02 Sep 2026 01:46:51 GMT"
2026-09-02,Antonio Anderson,MILB,Owen Hull reaches on a throwing error by second baseman Cody Miller. Antonio Anderson scores. Stanley Tucker scores. Jake Schaffner to 3rd. Owen Hull to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTUdXOE90dGNHZ0dZV1Q0SUFZRjRVWmN2Ri1vYlJCOTNFQ1AyR2tQNWtubFNITjJmdEs1R3ppT3FMRkRES2lYWkliT3R3ZlczSDJ6UGROd3hIRnRyZVpZS3EyRDUtX1lLSWlnYXkwTkVidlJQblhPa0xHSTA2dVRzdHQ1c3BBZDBRLU9MVkVNSGdXRXBOQi1WYy00dm5QblJMNlg3a3pmZjJxXzdCUE1jMkdLc1NrdUJ4cU1Z?oc=5,news.google.com,negative,"Mon, 31 Aug 2026 02:15:00 GMT"
