date,brand,company,title,url,domain,sentiment,published
2025-11-05,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVUdpZHBaMjhwRXR3YVh2SFl4Z1BSVGhRQUdBaUlDVU5VU0ZSeThaS3lBZXI4eWZMQlFrTXhDRV8xY0xwbkh4OU0tNEJkUUh2UGlPcmpWbVZ5Q3RhaV82b1RCNFBZWU1NSlJBeVAzbEZrVzVIc3JkSERTTXFQdzUtT0xmU2pLcmFwRERfVnJBcw?oc=5,news.google.com,neutral,"Thu, 04 Sep 2025 02:22:46 GMT"
2025-11-05,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-11-05,Andrew Dutkanych,MILB,2024 MLB Draft Top 400 Rankings - Prospects 1500,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Sb29XamZSdDJ2VzViWHFLak9kX0tlQ3hKVmNCZV9IWnNXYlJnM25wX3Y5X3dlWkJucndDZ3NkbHdVZUJaWEx4VlFvMVJRaWd6TnBiTkljTDBTS2JWakJYaFVnRF9LWDdlYXdhZG1SWVJJYWlmOXdTMmFQZk0?oc=5,news.google.com,positive,"Wed, 10 Jul 2024 07:00:00 GMT"
2025-11-05,Antonio Anderson,MILB,Farm Report: Top-ranked Red Sox system living up to early hype - Boston Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeEE3MGhleUFtTEV2bFJvN3RBTks3UHlZOUcwOF9qY2oxbDJaWGhZOEpER0o5Nm9IUjdFd19SV193ekZwckR4VjMzNVVfRjFpZUtTUC04blpOUTlUdUs5WWJBQ3NlbTh6MDhhMjZ4OXhjMEx0ejNWdUJfMVhtMEFVRmF1bHk1ZWtiSTF4NGFBbGFSZ19NNXVOelNfMUtrTmtvdjRnRDhYN1ZMSC1xSXJ5RlFIODI1TUZfOFZCZ0ZHSmlsYVctU01GOG1zNG9YNkppdGp1WFBlTUNtUdIB3wFBVV95cUxNYVRUNmZIWUtwM3IxSGF6OEk3WlVvcU1kOEFXdGlUbE1XczBaQW5fbU1tWHpYWTh2cElyekJ1cGlhVUNfcGhpUndjZGhBb1NPeGJaUWlyaTVJMXNTLXhfaTVzd2xkajVIc0pJcFlKU1FKYmdLaFZWOUVDMC1udU9uT2FBRFJNUmJ3MXZJc2RGOFN6NkxFUnk0M3N1OE5wYldMM0ZVMWcyaUhWbVY3TlVvTUFBcmJfZmM4VWg1SXdrWHBmQXhxemkyN1dlcWlrR1djT0g5NldSVFd5MWgyS2ZR?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-11-05,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2025-11-05,Antonio Anderson,MILB,Boston Red Sox Top 50 Prospects (2025) - Prospects 1500,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVBzdDl1aXJyNnE5ZjNITjlGWEo5WkZkLUlTTkVnTEc4Q3ZqOUJ0UVBfX0x2ZlVhb09xcU1wekFWQV80eVVpdGdFejJ5UDAzaE9JV1lEZEpyMXNRVXN5WGV0QUJ3MHhFSTZzSkEtYS12dXNFeVBKaUdGRjVBdXI5NHlKSk8xQVE?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2025-11-05,Antonio Anderson,MILB,Boston Red Sox Promote Top Prospect Justin Gonzales to Single-A After Brief FCL Stint - Sports Illustrated,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPM3dNcWtjVUtGb2tlb1hrUWI0YWxya2xoU05mX0g4eWVvT3FUck1QdWFTZkM1VktvV2YydHd6STYtazZtejZSVWJpRFFsLTFzMFJqLVpDaVZMSGRvRDRQTnFlMGhmazAxR0lDN3pkNWU4QjU2VnBfNThmWDNldFJ5aHFNb1BueEhYYl9TaDNHTkdqb2NaZWhCV3k0UVlhanhFVnFEY21WTFpUWnRNNk9Qc1cySndDdENlRkNGTEVyQ09ncWxtTktWZW9ydVBtTk1oS0p0YkhqaE1PNnlFaXNJVGtEemhULWpvdnltcjR4TGJPMHg5WE14aFVZNzY?oc=5,news.google.com,positive,"Tue, 06 May 2025 07:00:00 GMT"
2025-11-05,Antonio Anderson,MILB,"Drive Edge Spartanburgers 3-2, Retake Sole Possession of First Place - MLB.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQdW9ULVFlVHBnNHF4bU8yNUhRRmxMUGd1eTNYYzY4Z3BHUlc2d2M1eGZfeThfdkctVDRGMF93ZGE5SFg1UDRlei02d0w3VjZZQVE1TGhKc0hJUUo1ekFxZ0xTcFVSaTlJRlVDQ1NvcGFHcDJHSmtRV3ZRa3hXZzVmWGdIdHpjYUFYbVRzaFlpZ1BGanJ5SHdnYg?oc=5,news.google.com,neutral,"Fri, 22 Aug 2025 13:24:19 GMT"
2025-11-05,Antonio Anderson,MILB,The Youngest Players In Each League In 2024 - Baseball America,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVHBFMzF5U01uWURUdHBLZ0V3cFg0ejY2eDJlUUFFWWYtRGpKUC04aEtJWWZQRHRGZWk1WEY0ejVDUERORERZcjAzZEhhMFY1Q25nejNEQjRTWVotVGQ3REVPVmlTVjFYQ3huclEzeGhFenQxMHhxTDQwVEFSeWZPdUFhR0tEaG1KZWdaNw?oc=5,news.google.com,neutral,"Mon, 08 Apr 2024 07:00:00 GMT"
2025-11-05,Antonio Anderson,MILB,Red Sox Minor Lines 6/19: Three more knocks for Blaze Jordan - Over the Monster,https://news.google.com/rss/articles/CBMirgFBVV95cUxOc0s4VVdsNkZjUE5sWW5RSEQySlROSUVINmotcVF5Q3dQRjlMdXRxTHFDMmFyMThTdUhwT3Q0Qk5jZ3FzOTFMeUtBTWFzTmRlcW5zeE5VQzk4cFFsenAxOWRmeWtQaDl4bURFck0tbVVwM0ZVczgtblV2V0wzZUFMZG5QVmZteHNzSUk2MjhWamt3TGNnR1ZBR05xOS1NWEhBdEpEVlpNVjc4VE1oZFE?oc=5,news.google.com,neutral,"Fri, 20 Jun 2025 07:00:00 GMT"
