date,brand,company,title,url,domain,sentiment,published
2026-07-23,Andrew Dutkanych,MILB,Cardinals Release 30-Year-Old Journeyman in MiLB Shuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDNMUWRfV3JCbi1DaDR1UEEyeXZzV1h5MjQ3NUtWZ1VyRkhucWJROVBhNGdhTVlVelNuRTFpdUU0TnRJaHBSNjdhZXRhRnBmdVhsdXBZbkVFcFI1cGdvWHBNSWlvakJocHZXSEJweUowU0hvTmk2cHBZdzhtS2I5anZTTmJBb1gwWnh1RzlPaEpkT25XQ3BiUUxBVWlwNEE2?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-23,Andrew Dutkanych,MILB,Palm Beach Outlasts St. Lucie 7-4 on Saturday Night - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT2FlN0tkNGk3T19DY0xPV20tQVFwRnhrSmFuM3Z5amRHb2JSVFV3eU9FUlBidnFZR09QMVg2Rm5ZVlRLMTNjS0MtQldNU0tGVnJUM2JCZEhrNUxCZjJRU2ZSTWFya1hVemV2WDVfNEs1Q0xEbE9Kd19qTk5QMExYVlF4T2tRdzJHc2tkb1JMMnkzcG1RUlE?oc=5,news.google.com,neutral,"Sun, 19 Jul 2026 01:39:34 GMT"
2026-07-23,Andrew Dutkanych,MILB,Palm Beach Cardinals Stats | Palm Beach Cardinals Leaders - MLB.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wMnk2bjdjOTFhWUNtcFBGbW51dDNrbHpuNHo5Rk14TVFUeVBkMzZTRXBhenV3MWlicUo3M2EyTXFEeXVHaHc0YTFESnFWQ3V4dzE5bnZwTDJIV1pNWmotdmpn?oc=5,news.google.com,neutral,"Wed, 27 Apr 2022 13:04:54 GMT"
2026-07-23,Andrew Dutkanych,MILB,Ankeney’s career day lifts Lakeland to 7-5 win over Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUE1ySjdFQ1k4SXBmUUNWd3hoSFNIc1FvMW9ldjh1elZCU282X1Z6RVR4VERjc2g1ZTNicS15T21JdDZYS0laalJSQkM3ZExIR3h3Q19Lbm5XdUtsLW9hZmlWbWtiNGZaWXhSOGI2cEtxN3k2WjNId29KOUMyNHcyYlhVWmZqR2Z2dnc4WTdqUUpUVVJCc3hDRTluVDlFdUlVaF8w?oc=5,news.google.com,positive,"Sat, 04 Jul 2026 07:00:00 GMT"
2026-07-23,Andrew Dutkanych,MILB,Edgleen Perez singles on a line drive to left fielder Trevor Haskins. Eddie King Jr. scores. - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQeS1BMENKNWxMMFdlV2MzTFJfLUtZUUZ0Ty1mYm1sQnY5T2FiWkIwYzl3RGl0WF8wb0RvaTdDZ2J6STRsczNRYmhiajMxeEhKWjBOZWkzR2dCZE9KbDl0VDNZdE9rNU9wczA3VGhTWS1jX2RpZS10eWpZTGFIU0dLYU12UW10eTNkZjZCZ2FqWGY?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-23,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRdIBhwFBVV95cUxOUjZBX241S2o4NjJpNW53aTRsNzJqUXlSc2RUNlEtNktCOGFwYzJFSzNXUnRfc3hiVjJQc3RBaFM3a2tkcmdoZnBIeVRrNWp2M0lONlNBTUZmREp1dGp3TG1OXzZrVWxFcW9DRVJkTU8tb1h5ZUxYX2dobHo4TFFodURMZkRGRkE?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-07-23,Andrew Dutkanych,MILB,Cardinals Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xN1FtdWVUZ2dsUXNTUF83UEVtUFRLYXNQTWRUUk1OUTZ0VU9kQTNENkc2UzlBR0lEN3ZxSjQyQUZSaHpPM2pzYWNDRHkzSHc?oc=5,news.google.com,neutral,"Wed, 22 Apr 2020 09:28:08 GMT"
2026-07-23,Andrew Dutkanych,MILB,Lakeland swept in doubleheader to Palm Beach - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTmFLMVRrY2swMENNc2R3d1RZa3FtOG03alBmSVZFOTVyN0c0SHZqelFMV1JBYXRPZFF1OVd6WUVTY3VZZVFzUGxzME9vRnBYSC10NGVoU0xzQjZ1YTZPYi16SV85SjJJMHRFaEJlQXozcmxJNkFCdFBZQ2lKQmRpcE1aRkIyTGg4cEF3?oc=5,news.google.com,neutral,"Thu, 02 Jul 2026 07:00:00 GMT"
2026-07-23,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to center fielder Quincy Scott. Isaiah Jackson scores. - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTWFxb2o5VTliV24yZ0Fwa3dpZmdMNTRnaElyLWpBN0d4MkRyS1JXZFgtWHR1VlJ6OFFod04xV250eC1pNG82VzFwNzFJWmlFNVQxSHhBZW0zbXVDS3RIaEtzTkEzamI4cjRnTVVHUkhxWmd4bms0b2J4NmdsSzVLNkZ3X0xtMnRlVDB5cWtHOVg0NWZtelFYbTNLSk1YTW9vSGozemJCSjlZNGtSeVZB?oc=5,news.google.com,neutral,"Tue, 21 Jul 2026 23:22:48 GMT"
2026-07-23,Antonio Anderson,MILB,"Colby Langford In play, run(s) to Antonio Anderson - MLB.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSW4zTU1IMnBRV3BDZXhNR2FOVHV2VFdCc1VRN2ZGSEhUNWhBMWQ0R3NxdnJuOWdvR2gyRzM0WWxtS1FieEFWSEM5TXZ4S3JveW1NVjcxUHNZUkFyUzd0bXRMZFVRdkxHaG15b0V2UXR5OUI2cFo1RFlCTkd5V3hjNUF5bktjYk5XMTk4WGlxbw?oc=5,news.google.com,positive,"Sat, 27 Jun 2026 07:00:00 GMT"
2026-07-23,Antonio Anderson,MILB,"Caden Powell grounds into a double play, third baseman Antonio Anderson to second baseman Mason White to first baseman Ronny Hernandez. Kyle Walker out at 2nd. Caden Powell out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3EyVU5mVVYxSmFNaEZCaFBIR0FGRlUtOXp4d0hsb05pSGFfVUFGSWY5djRHSjFqdmJsM01LMEJ5X2NYX2duajVaVkVXMWtJcFJhYWtMQVRkRGxGUEx4QkNGeXVYZVc3NThtQUpIRWxsQmpGOE1yU3VTR0FOWGx6enRDS3Q4VlNrenRtSXlYcy1rT1BUODRHdFZlTTdlSWhib2RUcS11UmlfS0JMQmM5eU9tTFBvVUVUcENUM25DcFBXbjVhTTI0WDBKLUZLRS1aWlZJ?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 07:00:00 GMT"
